Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2021-12-03,Cotton,15,Amarawati,FAQ,Amarawati,8125,8100,8112.0,Maharashtra,Other
2021-12-03,Cotton,15,Chandrapur,FAQ,Bhadrawati,7950,7500,7725.0,Maharashtra,Other
2021-12-03,Cotton,15,Wardha,FAQ,Samudrapur,8240,7900,8000.0,Maharashtra,Other
2021-12-03,Cotton,15,Nagpur,FAQ,Narkhed,8000,7900,7950.0,Maharashtra,Other
2021-12-03,Cotton,15,Nagpur,FAQ,Katol,7950,7800,7900.0,Maharashtra,Desi
2021-12-03,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-12-03,Cotton,15,Nagpur,FAQ,Parshiwani,8025,8000,8015.0,Maharashtra,H-4(A) 27mm FIne
2021-12-03,Cotton,15,Beed,FAQ,Vadvani,7700,7700,7700.0,Maharashtra,Other
2021-12-04,Cotton,15,Nagpur,FAQ,Parshiwani,8100,8000,8050.0,Maharashtra,H-4(A) 27mm FIne
2021-12-04,Cotton,15,Wardha,FAQ,Hinganghat,8450,7800,8000.0,Maharashtra,Other
2021-12-04,Cotton,15,Wardha,FAQ,Samudrapur,8400,8000,8200.0,Maharashtra,Other
2021-12-04,Cotton,15,Chandrapur,FAQ,Varora,8150,7900,8085.0,Maharashtra,Desi
2021-12-04,Cotton,15,Akola,FAQ,Akola,8200,8100,8150.0,Maharashtra,Desi
2021-12-04,Cotton,15,Parbhani,FAQ,Sonpeth,7900,7800,7850.0,Maharashtra,Other
2021-12-04,Cotton,15,Yavatmal,FAQ,ZariZamini,8100,7520,7893.0,Maharashtra,Other
2021-12-05,Cotton,15,Nagpur,FAQ,Bhiwapur,8400,8060,8230.0,Maharashtra,Other
2021-12-05,Cotton,15,Nagpur,FAQ,Narkhed,8300,7900,8000.0,Maharashtra,Other
2021-12-05,Cotton,15,Chandrapur,FAQ,Chimur,8200,8100,8150.0,Maharashtra,Other
2021-12-05,Cotton,15,Wardha,FAQ,Arvi,8300,8200,8250.0,Maharashtra,H-4(A) 27mm FIne
2021-12-06,Cotton,15,Wardha,FAQ,Pulgaon,8701,7700,8400.0,Maharashtra,Other
2021-12-06,Cotton,15,Amarawati,FAQ,Amarawati,8585,8450,8517.0,Maharashtra,Other
2021-12-06,Cotton,15,Nagpur,FAQ,Umared,8460,8300,8350.0,Maharashtra,Desi
2021-12-06,Cotton,15,Chandrapur,FAQ,Varora,8400,7900,8100.0,Maharashtra,Desi
2021-12-06,Cotton,15,Beed,FAQ,Kille Dharur,8311,8300,8306.0,Maharashtra,Other
2021-12-06,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8250.0,Maharashtra,Other
2021-12-06,Cotton,15,Chandrapur,FAQ,Korpana,8150,7700,7900.0,Maharashtra,Desi
2021-12-06,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8007.0,Maharashtra,Other
2021-12-06,Cotton,15,Nagpur,FAQ,Mauda,8330,8100,8215.0,Maharashtra,H-4(A) 27mm FIne
2021-12-06,Cotton,15,Gadchiroli,FAQ,Sironcha,6500,6000,6300.0,Maharashtra,Other
2021-12-07,Cotton,15,Hingoli,FAQ,Hingoli,8150,8000,8075.0,Maharashtra,Other
2021-12-07,Cotton,15,Chandrapur,FAQ,Varora,8481,7900,8250.0,Maharashtra,Desi
2021-12-07,Cotton,15,Amarawati,FAQ,Amarawati,8550,8250,8400.0,Maharashtra,Other
2021-12-07,Cotton,15,Wardha,FAQ,Sindi(Selu),8700,8350,8490.0,Maharashtra,Other
2021-12-07,Cotton,15,Parbhani,FAQ,Manwat,8484,8000,8350.0,Maharashtra,Desi
2021-12-07,Cotton,15,Vashim,FAQ,Mangrulpeer,8000,7500,7850.0,Maharashtra,Other
2021-12-07,Cotton,15,Nagpur,FAQ,Savner,8300,8100,8200.0,Maharashtra,Other
2021-12-07,Cotton,15,Jalgaon,FAQ,Yawal,6670,5830,6390.0,Maharashtra,Other
2021-12-07,Cotton,15,Nagpur,FAQ,Parshiwani,8250,8175,8225.0,Maharashtra,H-4(A) 27mm FIne
2021-12-07,Cotton,15,Yavatmal,FAQ,ZariZamini,8220,7800,8128.0,Maharashtra,Other
2021-12-08,Cotton,15,Parbhani,FAQ,Sonpeth,8250,8160,8200.0,Maharashtra,Other
2021-12-08,Cotton,15,Jalgaon,FAQ,Jamner,8000,6500,7200.0,Maharashtra,Other
2021-12-08,Cotton,15,Chandrapur,FAQ,Gondpimpri,7900,7825,7875.0,Maharashtra,Other
2021-12-08,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-12-08,Cotton,15,Hingoli,FAQ,Hingoli,8300,8000,8150.0,Maharashtra,Other
2021-12-08,Cotton,15,Jalana,FAQ,Ghansawangi,8400,7900,8300.0,Maharashtra,Other
2021-12-08,Cotton,15,Nagpur,FAQ,Hingna,8583,7574,8445.0,Maharashtra,Other
2021-12-08,Cotton,15,Nagpur,FAQ,Savner,8300,8200,8250.0,Maharashtra,Other
2021-12-08,Cotton,15,Wardha,FAQ,Hinganghat,8500,7850,8000.0,Maharashtra,Other
2021-12-08,Cotton,15,Gadchiroli,FAQ,Sironcha,6500,6000,6300.0,Maharashtra,Other
2021-12-09,Cotton,15,Jalgaon,FAQ,Yawal,6690,5850,6410.0,Maharashtra,Other
2021-12-09,Cotton,15,Chandrapur,FAQ,Gondpimpri,7875,7750,7850.0,Maharashtra,Other
2021-12-09,Cotton,15,Hingoli,FAQ,Hingoli,8205,8005,8105.0,Maharashtra,Other
2021-12-09,Cotton,15,Beed,FAQ,Kille Dharur,8253,8206,8250.0,Maharashtra,Other
2021-12-09,Cotton,15,Jalana,FAQ,Ghansawangi,8500,8000,8300.0,Maharashtra,Other
2021-12-09,Cotton,15,Chandrapur,FAQ,Chimur,8300,8250,8276.0,Maharashtra,Other
2021-12-09,Cotton,15,Jalgaon,FAQ,Jamner,8000,6550,7300.0,Maharashtra,Other
2021-12-09,Cotton,15,Nagpur,FAQ,Bhiwapur,8425,8110,8265.0,Maharashtra,Other
2021-12-09,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8016.0,Maharashtra,Other
2021-12-09,Cotton,15,Yavatmal,FAQ,ZariZamini,8000,7750,7865.0,Maharashtra,Other
2021-12-09,Cotton,15,Wardha,FAQ,Wardha,8450,8200,8300.0,Maharashtra,Other
2021-12-10,Cotton,15,Beed,FAQ,Kille Dharur,8208,8150,8200.0,Maharashtra,Other
2021-12-10,Cotton,15,Nagpur,FAQ,Hingna,8533,7200,8445.0,Maharashtra,Other
2021-12-10,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8015.0,Maharashtra,Other
2021-12-10,Cotton,15,Parbhani,FAQ,Manwat,8321,7900,8260.0,Maharashtra,Desi
2021-12-10,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8400,8000,8300.0,Maharashtra,Desi
2021-12-10,Cotton,15,Yavatmal,FAQ,ZariZamini,7920,7550,7800.0,Maharashtra,Other
2021-12-10,Cotton,15,Nagpur,FAQ,Savner,8300,8150,8250.0,Maharashtra,Other
2021-12-10,Cotton,15,Parbhani,FAQ,Sonpeth,8200,8100,8150.0,Maharashtra,Other
2021-12-10,Cotton,15,Yavatmal,FAQ,Ralegaon,8200,8000,8150.0,Maharashtra,Other
2021-12-10,Cotton,15,Amarawati,FAQ,Amarawati,8450,8300,8375.0,Maharashtra,Other
2021-12-10,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-12-10,Cotton,15,Nagpur,FAQ,Umared,8400,8200,8300.0,Maharashtra,Desi
2021-12-10,Cotton,15,Chandrapur,FAQ,Bhadrawati,8200,7550,7875.0,Maharashtra,Other
2021-12-10,Cotton,15,Nagpur,FAQ,Mandhal,8315,8041,8165.0,Maharashtra,Other
2021-12-10,Cotton,15,Nanded,FAQ,Himalyatnagar,8000,7700,7750.0,Maharashtra,Other
2021-12-10,Cotton,15,Wardha,FAQ,Wardha,8400,8200,8300.0,Maharashtra,Other
2021-12-10,Cotton,15,Wardha,FAQ,Hinganghat,8500,7865,8000.0,Maharashtra,Other
2021-12-10,Cotton,15,Chandrapur,FAQ,Varora,8175,7841,8000.0,Maharashtra,Desi
2021-12-11,Cotton,15,Nagpur,FAQ,Savner,8275,8100,8200.0,Maharashtra,Other
2021-12-11,Cotton,15,Nagpur,FAQ,Hingna,8478,7867,8324.0,Maharashtra,Other
2021-12-11,Cotton,15,Amarawati,FAQ,Amarawati,8450,8400,8425.0,Maharashtra,Other
2021-12-11,Cotton,15,Beed,FAQ,Kille Dharur,8208,8156,8200.0,Maharashtra,Other
2021-12-11,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-12-11,Cotton,15,Nanded,FAQ,Kinwat,7925,7700,7850.0,Maharashtra,Other
2021-12-11,Cotton,15,Parbhani,FAQ,Manwat,8320,7900,8250.0,Maharashtra,Desi
2021-12-11,Cotton,15,Wardha,FAQ,Arvi,8250,8200,8230.0,Maharashtra,H-4(A) 27mm FIne
2021-12-11,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-12-11,Cotton,15,Chandrapur,FAQ,Chimur,8275,8200,8250.0,Maharashtra,Other
2021-12-11,Cotton,15,Jalgaon,FAQ,Yawal,6690,5870,6470.0,Maharashtra,Other
2021-12-11,Cotton,15,Nagpur,FAQ,Kalmeshwar,8400,8000,8200.0,Maharashtra,Other
2021-12-11,Cotton,15,Wardha,FAQ,Samudrapur,8420,8000,8250.0,Maharashtra,Other
2021-12-11,Cotton,15,Chandrapur,FAQ,Bhadrawati,8150,7400,7775.0,Maharashtra,Other
2021-12-11,Cotton,15,Hingoli,FAQ,Hingoli,8150,8050,8100.0,Maharashtra,Other
2021-12-11,Cotton,15,Chandrapur,FAQ,Korpana,8000,7700,7800.0,Maharashtra,Desi
2021-12-12,Cotton,15,Nagpur,FAQ,Narkhed,8200,7850,8000.0,Maharashtra,Other
2021-12-12,Cotton,15,Chandrapur,FAQ,Bhadrawati,8150,7650,7900.0,Maharashtra,Other
2021-12-13,Cotton,15,Chandrapur,FAQ,Korpana,8100,7700,8000.0,Maharashtra,Desi
2021-12-13,Cotton,15,Nanded,FAQ,Kinwat,8100,7800,8020.0,Maharashtra,Other
2021-12-13,Cotton,15,Nagpur,FAQ,Narkhed,8300,8000,8100.0,Maharashtra,Other
2021-12-13,Cotton,15,Nagpur,FAQ,Parshiwani,8275,8250,8265.0,Maharashtra,H-4(A) 27mm FIne
2021-12-13,Cotton,15,Wardha,FAQ,Arvi,8450,8300,8400.0,Maharashtra,H-4(A) 27mm FIne
2021-12-13,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8275.0,Maharashtra,Other
2021-12-13,Cotton,15,Amarawati,FAQ,Amarawati,8550,8400,8475.0,Maharashtra,Other
2021-12-13,Cotton,15,Chandrapur,FAQ,Bhadrawati,8250,7550,7900.0,Maharashtra,Other
2021-12-13,Cotton,15,Parbhani,FAQ,Manwat,8410,8000,8300.0,Maharashtra,Desi
2021-12-13,Cotton,15,Beed,FAQ,Vadvani,8300,8000,8100.0,Maharashtra,Other
2021-12-13,Cotton,15,Nagpur,FAQ,Hingna,8288,7400,8288.0,Maharashtra,Other
2021-12-14,Cotton,15,Jalgaon,FAQ,Jamner,7950,6525,7320.0,Maharashtra,Other
2021-12-14,Cotton,15,Nagpur,FAQ,Mandhal,8300,8071,8176.0,Maharashtra,Other
2021-12-14,Cotton,15,Wardha,FAQ,Sindi,8450,8000,8275.0,Maharashtra,Other
2021-12-14,Cotton,15,Parbhani,FAQ,Manwat,8360,7800,8270.0,Maharashtra,Desi
2021-12-14,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8020.0,Maharashtra,Other
2021-12-14,Cotton,15,Amarawati,FAQ,Amarawati,8425,8400,8413.0,Maharashtra,Other
2021-12-14,Cotton,15,Wardha,FAQ,Wardha,8550,7850,8300.0,Maharashtra,Other
2021-12-14,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8280.0,Maharashtra,Other
2021-12-14,Cotton,15,Chandrapur,FAQ,Chimur,8375,8300,8350.0,Maharashtra,Other
2021-12-14,Cotton,15,Chandrapur,FAQ,Varora,8351,7800,8000.0,Maharashtra,Desi
2021-12-14,Cotton,15,Yavatmal,FAQ,ZariZamini,8100,7800,7998.0,Maharashtra,Other
2021-12-14,Cotton,15,Beed,FAQ,Vadvani,8300,8000,8150.0,Maharashtra,Other
2021-12-15,Cotton,15,Nagpur,FAQ,Umared,8500,8300,8400.0,Maharashtra,Desi
2021-12-15,Cotton,15,Chandrapur,FAQ,Varora,8300,7900,8200.0,Maharashtra,Desi
2021-12-15,Cotton,15,Beed,FAQ,Kille Dharur,8307,8200,8225.0,Maharashtra,Other
2021-12-15,Cotton,15,Nanded,FAQ,Kinwat,8200,7920,8125.0,Maharashtra,Other
2021-12-15,Cotton,15,Nagpur,FAQ,Hingna,8432,8009,8184.0,Maharashtra,Other
2021-12-15,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8275.0,Maharashtra,Other
2021-12-15,Cotton,15,Parbhani,FAQ,Parbhani,8355,8000,8150.0,Maharashtra,Other
2021-12-15,Cotton,15,Wardha,FAQ,Wardha,8500,7800,8350.0,Maharashtra,Other
2021-12-15,Cotton,15,Nanded,FAQ,Himalyatnagar,7700,7600,7650.0,Maharashtra,Other
2021-12-15,Cotton,15,Chandrapur,FAQ,Gondpimpri,7900,7850,7875.0,Maharashtra,Other
2021-12-16,Cotton,15,Jalana,FAQ,Ghansawangi,8300,7900,8200.0,Maharashtra,Other
2021-12-16,Cotton,15,Wardha,FAQ,Sindi(Selu),8720,8250,8520.0,Maharashtra,Other
2021-12-16,Cotton,15,Wardha,FAQ,Pulgaon,8741,8000,8375.0,Maharashtra,Other
2021-12-16,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8010.0,Maharashtra,Other
2021-12-16,Cotton,15,Nagpur,FAQ,Bhiwapur,8580,8160,8300.0,Maharashtra,Other
2021-12-16,Cotton,15,Yavatmal,FAQ,Ralegaon,8375,7800,8260.0,Maharashtra,Other
2021-12-16,Cotton,15,Nagpur,FAQ,Hingna,8482,7400,8341.0,Maharashtra,Other
2021-12-16,Cotton,15,Parbhani,FAQ,Manwat,8521,8000,8465.0,Maharashtra,Desi
2021-12-16,Cotton,15,Chandrapur,FAQ,Bhadrawati,8250,7900,8075.0,Maharashtra,Other
2021-12-16,Cotton,15,Gadchiroli,FAQ,Sironcha,8100,7800,7900.0,Maharashtra,Other
2021-12-16,Cotton,15,Beed,FAQ,Kille Dharur,8307,8250,8253.0,Maharashtra,Other
2021-12-16,Cotton,15,Amarawati,FAQ,Amarawati,8550,8500,8525.0,Maharashtra,Other
2021-12-16,Cotton,15,Parbhani,FAQ,Selu,8430,8015,8370.0,Maharashtra,Other
2021-12-16,Cotton,15,Chandrapur,FAQ,Varora,8321,7850,8000.0,Maharashtra,Desi
2021-12-16,Cotton,15,Chandrapur,FAQ,Korpana,8100,7700,7950.0,Maharashtra,Desi
2021-12-16,Cotton,15,Akola,FAQ,Akola,8150,8125,8140.0,Maharashtra,Desi
2021-12-17,Cotton,15,Akola,FAQ,Akola,8175,8125,8158.0,Maharashtra,Desi
2021-12-17,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8490,8000,8200.0,Maharashtra,Desi
2021-12-17,Cotton,15,Nagpur,FAQ,Hingna,8200,8200,8200.0,Maharashtra,Other
2021-12-17,Cotton,15,Nagpur,FAQ,Mandhal,8600,8324,8448.0,Maharashtra,Other
2021-12-17,Cotton,15,Hingoli,FAQ,Hingoli,8235,8080,8157.0,Maharashtra,Other
2021-12-17,Cotton,15,Chandrapur,FAQ,Bhadrawati,8350,7850,8100.0,Maharashtra,Other
2021-12-17,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8250.0,Maharashtra,Other
2021-12-17,Cotton,15,Chandrapur,FAQ,Korpana,8200,7700,8000.0,Maharashtra,Desi
2021-12-17,Cotton,15,Beed,FAQ,Kille Dharur,8406,8300,8306.0,Maharashtra,Other
2021-12-17,Cotton,15,Yavatmal,FAQ,ZariZamini,8250,7600,8091.0,Maharashtra,Other
2021-12-17,Cotton,15,Nagpur,FAQ,Parshiwani,8400,8350,8375.0,Maharashtra,H-4(A) 27mm FIne
2021-12-17,Cotton,15,Nagpur,FAQ,Umared,8640,8400,8550.0,Maharashtra,Desi
2021-12-17,Cotton,15,Jalgaon,FAQ,Jamner,8000,6540,7328.0,Maharashtra,Other
2021-12-17,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7700,7850.0,Maharashtra,Desi
2021-12-17,Cotton,15,Wardha,FAQ,Sindi,8485,7950,8200.0,Maharashtra,Other
2021-12-17,Cotton,15,Amarawati,FAQ,Amarawati,8600,8550,8575.0,Maharashtra,Other
2021-12-18,Cotton,15,Beed,FAQ,Vadvani,8300,8000,8150.0,Maharashtra,Other
2021-12-18,Cotton,15,Chandrapur,FAQ,Varora,8411,8000,8250.0,Maharashtra,Desi
2021-12-18,Cotton,15,Amarawati,FAQ,Amarawati,8550,8500,8525.0,Maharashtra,Other
2021-12-18,Cotton,15,Akola,FAQ,Akola,8200,8150,8175.0,Maharashtra,Desi
2021-12-18,Cotton,15,Nagpur,FAQ,Kalmeshwar,8500,8100,8300.0,Maharashtra,Other
2021-12-18,Cotton,15,Vashim,FAQ,Mangrulpeer,8100,7500,7900.0,Maharashtra,Other
2021-12-18,Cotton,15,Parbhani,FAQ,Parbhani,8500,8250,8320.0,Maharashtra,Other
2021-12-18,Cotton,15,Nagpur,FAQ,Parshiwani,8400,8350,8390.0,Maharashtra,H-4(A) 27mm FIne
2021-12-18,Cotton,15,Yavatmal,FAQ,Ralegaon,8425,8000,8350.0,Maharashtra,Other
2021-12-18,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-12-18,Cotton,15,Nagpur,FAQ,Savner,8450,8350,8400.0,Maharashtra,Other
2021-12-18,Cotton,15,Chandrapur,FAQ,Korpana,8100,7750,7950.0,Maharashtra,Desi
2021-12-18,Cotton,15,Wardha,FAQ,Sindi,8505,8000,8210.0,Maharashtra,Other
2021-12-18,Cotton,15,Gadchiroli,FAQ,Sironcha,8100,7900,8000.0,Maharashtra,Other
2021-12-18,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8200,8250.0,Maharashtra,Other
2021-12-18,Cotton,15,Yavatmal,FAQ,ZariZamini,8250,7650,8063.0,Maharashtra,Other
2021-12-19,Cotton,15,Vashim,FAQ,Mangrulpeer,8100,7500,7900.0,Maharashtra,Other
2021-12-19,Cotton,15,Chandrapur,FAQ,Varora,8421,7700,8200.0,Maharashtra,Desi
2021-12-20,Cotton,15,Gadchiroli,FAQ,Sironcha,8200,8000,8100.0,Maharashtra,Other
2021-12-20,Cotton,15,Jalgaon,FAQ,Jamner,8100,6550,7335.0,Maharashtra,Other
2021-12-20,Cotton,15,Nagpur,FAQ,Savner,8450,8350,8400.0,Maharashtra,Other
2021-12-20,Cotton,15,Nagpur,FAQ,Katol,8300,8000,8250.0,Maharashtra,Desi
2021-12-20,Cotton,15,Nagpur,FAQ,Hingna,8423,7500,8359.0,Maharashtra,Other
2021-12-20,Cotton,15,Parbhani,FAQ,Parbhani,8350,8100,8230.0,Maharashtra,Other
2021-12-20,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8435,8000,8250.0,Maharashtra,Desi
2021-12-20,Cotton,15,Wardha,FAQ,Hinganghat,8610,7860,8000.0,Maharashtra,Other
2021-12-20,Cotton,15,Chandrapur,FAQ,Korpana,8150,7620,8000.0,Maharashtra,Desi
2021-12-20,Cotton,15,Nanded,FAQ,Kinwat,8200,7650,8100.0,Maharashtra,Other
2021-12-21,Cotton,15,Jalana,FAQ,Jafrabad,8150,7950,8060.0,Maharashtra,Other
2021-12-21,Cotton,15,Nagpur,FAQ,Narkhed,8350,7850,8000.0,Maharashtra,Other
2021-12-21,Cotton,15,Chandrapur,FAQ,Bhadrawati,8350,8000,8175.0,Maharashtra,Other
2021-12-21,Cotton,15,Hingoli,FAQ,Akhadabalapur,7700,7500,7600.0,Maharashtra,Desi
2021-12-21,Cotton,15,Nagpur,FAQ,Kalmeshwar,8500,8200,8350.0,Maharashtra,Other
2021-12-21,Cotton,15,Nagpur,FAQ,Mandhal,8500,7852,8040.0,Maharashtra,Other
2021-12-21,Cotton,15,Nagpur,FAQ,Parshiwani,8500,8400,8475.0,Maharashtra,H-4(A) 27mm FIne
2021-12-21,Cotton,15,Chandrapur,FAQ,Varora,8425,8000,8300.0,Maharashtra,Desi
2021-12-21,Cotton,15,Beed,FAQ,Vadvani,8250,7800,8200.0,Maharashtra,Other
2021-12-21,Cotton,15,Chandrapur,FAQ,Chimur,9800,9700,9725.0,Maharashtra,Other
2021-12-21,Cotton,15,Wardha,FAQ,Sindi,8540,8120,8320.0,Maharashtra,Other
2021-12-21,Cotton,15,Akola,FAQ,Akola,8150,8100,8125.0,Maharashtra,Desi
2021-12-21,Cotton,15,Wardha,FAQ,Hinganghat,8705,7800,8000.0,Maharashtra,Other
2021-12-21,Cotton,15,Yavatmal,FAQ,Ralegaon,8350,7800,8250.0,Maharashtra,Other
2021-12-21,Cotton,15,Gadchiroli,FAQ,Sironcha,8100,7900,8000.0,Maharashtra,Other
2021-12-21,Cotton,15,Parbhani,FAQ,Parbhani,8300,8000,8200.0,Maharashtra,Other
2021-12-21,Cotton,15,Nagpur,FAQ,Umared,8530,8200,8450.0,Maharashtra,Desi
2021-12-22,Cotton,15,Nagpur,FAQ,Savner,8550,8450,8500.0,Maharashtra,Other
2021-12-22,Cotton,15,Chandrapur,FAQ,Korpana,8150,7700,8000.0,Maharashtra,Desi
2021-12-22,Cotton,15,Wardha,FAQ,Pulgaon,8651,7900,8350.0,Maharashtra,Other
2021-12-22,Cotton,15,Jalgaon,FAQ,Jamner,8050,6550,7325.0,Maharashtra,Other
2021-12-22,Cotton,15,Yavatmal,FAQ,ZariZamini,8100,7670,8000.0,Maharashtra,Other
2021-12-22,Cotton,15,Vashim,FAQ,Mangrulpeer,8100,7500,7800.0,Maharashtra,Other
2021-12-22,Cotton,15,Nagpur,FAQ,Parshiwani,8500,8450,8475.0,Maharashtra,H-4(A) 27mm FIne
2021-12-22,Cotton,15,Chandrapur,FAQ,Varora,8450,8000,8270.0,Maharashtra,Desi
2021-12-22,Cotton,15,Wardha,FAQ,Hinganghat,8635,7860,8000.0,Maharashtra,Other
2021-12-22,Cotton,15,Nanded,FAQ,Kinwat,8200,8060,8120.0,Maharashtra,Other
2021-12-22,Cotton,15,Nagpur,FAQ,Narkhed,8300,8000,8100.0,Maharashtra,Other
2021-12-22,Cotton,15,Beed,FAQ,Kille Dharur,8253,8200,8200.0,Maharashtra,Other
2021-12-22,Cotton,15,Wardha,FAQ,Sindi(Selu),8630,8350,8450.0,Maharashtra,Other
2021-12-22,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-12-23,Cotton,15,Nagpur,FAQ,Bhiwapur,8670,8200,8435.0,Maharashtra,Other
2021-12-23,Cotton,15,Jalgaon,FAQ,Jamner,8025,6555,7325.0,Maharashtra,Other
2021-12-23,Cotton,15,Jalana,FAQ,Ghansawangi,8300,8100,8200.0,Maharashtra,Other
2021-12-23,Cotton,15,Chandrapur,FAQ,Korpana,8250,7700,8075.0,Maharashtra,Desi
2021-12-23,Cotton,15,Nagpur,FAQ,Hingna,8581,8200,8493.0,Maharashtra,Other
2021-12-23,Cotton,15,Gadchiroli,FAQ,Sironcha,8000,7700,7800.0,Maharashtra,Other
2021-12-23,Cotton,15,Nagpur,FAQ,Savner,8550,8450,8500.0,Maharashtra,Other
2021-12-23,Cotton,15,Wardha,FAQ,Sindi(Selu),8785,8360,8550.0,Maharashtra,Other
2021-12-23,Cotton,15,Nagpur,FAQ,Narkhed,8350,8000,8100.0,Maharashtra,Other
2021-12-23,Cotton,15,Nagpur,FAQ,Kalmeshwar,8550,8250,8350.0,Maharashtra,Other
2021-12-23,Cotton,15,Chandrapur,FAQ,Chimur,8525,8500,8520.0,Maharashtra,Other
2021-12-23,Cotton,15,Hingoli,FAQ,Jawala-Bajar,8100,8000,8050.0,Maharashtra,Other
2021-12-24,Cotton,15,Wardha,FAQ,Ashti(Karanja),8300,7600,8000.0,Maharashtra,Other
2021-12-24,Cotton,15,Hingoli,FAQ,Akhadabalapur,7500,7000,7250.0,Maharashtra,Desi
2021-12-24,Cotton,15,Chandrapur,FAQ,Korpana,8250,7725,8100.0,Maharashtra,Desi
2021-12-24,Cotton,15,Hingoli,FAQ,Hingoli,8220,8005,8112.0,Maharashtra,Other
2021-12-24,Cotton,15,Jalana,FAQ,Jafrabad,8150,7950,8065.0,Maharashtra,Other
2021-12-24,Cotton,15,Chandrapur,FAQ,Chimur,8525,8500,8520.0,Maharashtra,Other
2021-12-24,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8490,8100,8300.0,Maharashtra,Desi
2021-12-24,Cotton,15,Akola,FAQ,Akola,8250,8100,8235.0,Maharashtra,Desi
2021-12-24,Cotton,15,Parbhani,FAQ,Sonpeth,8300,8220,8275.0,Maharashtra,Other
2021-12-25,Cotton,15,Beed,FAQ,Vadvani,8250,7800,8100.0,Maharashtra,Other
2021-12-25,Cotton,15,Chandrapur,FAQ,Bhadrawati,8550,7750,8150.0,Maharashtra,Other
2021-12-25,Cotton,15,Parbhani,FAQ,Manwat,8700,7950,8560.0,Maharashtra,Desi
2021-12-25,Cotton,15,Parbhani,FAQ,Selu,8700,8400,8600.0,Maharashtra,Other
2021-12-25,Cotton,15,Hingoli,FAQ,Hingoli,8200,8000,8100.0,Maharashtra,Other
2021-12-25,Cotton,15,Akola,FAQ,Akola,8550,8100,8400.0,Maharashtra,Desi
2021-12-25,Cotton,15,Nagpur,FAQ,Savner,8600,8500,8550.0,Maharashtra,Other
2021-12-25,Cotton,15,Wardha,FAQ,Arvi,8700,8200,8500.0,Maharashtra,H-4(A) 27mm FIne
2021-12-25,Cotton,15,Chandrapur,FAQ,Varora,8600,8000,8350.0,Maharashtra,Desi
2021-12-25,Cotton,15,Beed,FAQ,Kille Dharur,8523,8406,8500.0,Maharashtra,Other
2021-12-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,8600,8200,8400.0,Maharashtra,Other
2021-12-26,Cotton,15,Chandrapur,FAQ,Varora,8655,8000,8500.0,Maharashtra,Desi
2021-12-26,Cotton,15,Nagpur,FAQ,Katol,8600,8000,8350.0,Maharashtra,Desi
2021-12-26,Cotton,15,Nandurbar,FAQ,Navapur,8000,7000,7246.0,Maharashtra,Other
2021-12-27,Cotton,15,Hingoli,FAQ,Hingoli,8200,8000,8100.0,Maharashtra,Other
2021-12-27,Cotton,15,Wardha,FAQ,Pulgaon,9151,8000,8500.0,Maharashtra,Other
2021-12-27,Cotton,15,Wardha,FAQ,Samudrapur,8875,8000,8300.0,Maharashtra,Other
2021-12-27,Cotton,15,Chandrapur,FAQ,Korpana,8500,7600,8100.0,Maharashtra,Desi
2021-12-27,Cotton,15,Amarawati,FAQ,Amarawati,8800,8400,8600.0,Maharashtra,Other
2021-12-27,Cotton,15,Nagpur,FAQ,Savner,8675,8600,8600.0,Maharashtra,Other
2021-12-27,Cotton,15,Nagpur,FAQ,Parshiwani,8600,8525,8575.0,Maharashtra,H-4(A) 27mm FIne
2021-12-27,Cotton,15,Nagpur,FAQ,Mauda,9300,9200,9250.0,Maharashtra,Other
