Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2026-07-09,Wheat,1,Latur,Non-FAQ,Aurad Shahajani APMC,2400,2391,2395,Maharashtra,Maharashtra 2189,9,0.4444444444444444,2026,7,28,3,3,2450.0,2335.0,2100.0,2000.0,2125.0,2300.0,,2295.0,2226.4285714285716,2218.0714285714284,2237.6875,169.35451686020164,157.99389680798248,-55.0,295.0,270.0,95.0,-2.2448979591836733,12.705882352941176,4.130434782608695,2026-07-23,,,
2026-07-09,Wheat,1,Solapur,Non-FAQ,Barshi(Vairag) APMC,2501,2427,2470,Maharashtra,Other,74,0.581081081081081,2026,7,28,3,3,2461.0,2400.0,2452.0,2250.0,2344.0,,,2437.6666666666665,2369.0,2373.1111111111113,,82.37111144084439,108.4290602703496,9.0,18.0,126.0,,0.3657049979683055,5.375426621160409,,2026-07-23,,,
2026-07-09,Wheat,1,Jalgaon,Non-FAQ,Chalisgaon APMC,2455,2339,2355,Maharashtra,Other,116,0.13793103448275862,2026,7,28,3,3,2300.0,2352.0,2201.0,2300.0,,,,2284.3333333333335,2267.3333333333335,2267.3333333333335,,60.83310502240259,60.83310502240259,55.0,154.0,,,2.391304347826087,,,2026-07-23,,,
2026-07-09,Wheat,1,Nashik,Non-FAQ,Devala APMC,2535,2495,2515,Maharashtra,Maharashtra 2189,40,0.5,2026,7,28,3,3,2485.0,2480.0,2425.0,2385.0,2355.0,2260.0,,2463.3333333333335,2402.8571428571427,2367.8571428571427,2351.3636363636365,62.905825303726,63.267268415407834,30.0,90.0,160.0,255.0,1.2072434607645874,6.794055201698514,11.283185840707963,2026-07-23,,,
2026-07-09,Wheat,1,Dhule,Non-FAQ,Dondaicha (Sindhkheda) APMC,2000,2000,2000,Maharashtra,Other,0,,2026,7,28,3,3,2222.0,2300.0,,,,,,2261.0,,,,,,-222.0,,,,-9.99099909990999,,,2026-07-23,,,
2026-07-09,Wheat,1,Parbhani,FAQ,Gangakhed APMC,2800,2700,2700,Maharashtra,Other,100,0.0,2026,7,28,3,3,2700.0,2700.0,2650.0,2650.0,2700.0,,,2683.3333333333335,2671.4285714285716,2650.0,,39.33978962347203,55.90169943749474,0.0,50.0,0.0,,0.0,0.0,,2026-07-23,,,
2026-07-09,Wheat,1,Beed,FAQ,Gevrai APMC,2599,2599,2599,Maharashtra,Other,0,,2026,7,28,3,3,2710.0,2500.0,,,,,,2605.0,,,,,,-111.0,,,,-4.095940959409594,,,2026-07-23,,,
2026-07-09,Wheat,1,Beed,Non-FAQ,Gevrai APMC,2524,2450,2500,Maharashtra,Other,74,0.6756756756756757,2026,7,28,3,3,2500.0,2450.0,2400.0,2250.0,2300.0,,,2450.0,2350.0,2333.3333333333335,2333.3333333333335,99.99999999999972,86.16404368553299,0.0,100.0,200.0,,0.0,8.695652173913043,,2026-07-23,,,
2026-07-09,Wheat,1,Jalna,FAQ,Jalana APMC,2700,2700,2700,Maharashtra,Other,0,,2026,7,28,3,3,2626.0,2675.0,2700.0,2692.0,2701.0,,,2667.0,2659.8571428571427,2663.6923076923076,2663.6923076923076,41.85462368495924,80.44499633847612,74.0,0.0,-1.0,,2.817974105102818,-0.037023324694557574,,2026-07-23,,,
2026-07-09,Wheat,1,Jalgaon,Non-FAQ,Jalgaon APMC,2550,2550,2550,Maharashtra,147 Average,0,,2026,7,28,3,3,2211.0,2340.0,2125.0,,,,,2225.3333333333335,2225.3333333333335,,,108.21429357221409,,339.0,425.0,,,15.332428765264586,,,2026-07-23,,,
2026-07-09,Wheat,1,Ahilyanagar,Non-FAQ,Jamkhed APMC,2500,2200,2350,Maharashtra,Other,300,0.5,2026,7,28,3,3,2400.0,2400.0,2300.0,2400.0,2350.0,2300.0,,2366.6666666666665,2364.285714285714,2335.714285714286,2329.4117647058824,37.796447300923155,41.27101529277798,-50.0,50.0,0.0,50.0,-2.083333333333333,0.0,2.1739130434782608,2026-07-23,,,
2026-07-09,Wheat,1,Washim,Non-FAQ,Karanja APMC,2530,2450,2500,Maharashtra,Other,80,0.625,2026,7,28,3,3,2525.0,2335.0,2325.0,2340.0,2290.0,2450.0,,2395.0,2350.714285714286,2346.4285714285716,2332.3684210526317,79.81377133827337,73.75710060807634,-25.0,175.0,210.0,50.0,-0.9900990099009901,9.170305676855897,2.0408163265306123,2026-07-23,,,
2026-07-09,Wheat,1,Nashik,Non-FAQ,Nandgaon APMC,2584,2520,2550,Maharashtra,Maharashtra 2189,64,0.46875,2026,7,28,3,3,2535.0,2500.0,2450.0,2350.0,2350.0,2150.0,,2495.0,2440.714285714286,2385.5,2385.5,69.66757803003793,107.53657696158734,15.0,100.0,200.0,400.0,0.591715976331361,8.51063829787234,18.6046511627907,2026-07-23,,,
2026-07-09,Wheat,1,Solapur,FAQ,SHRI.SIDDHESHWAR  APMC,4070,2615,3600,Maharashtra,Sharbati,1455,0.6769759450171822,2026,7,28,3,3,3570.0,3395.0,3390.0,,,,,3451.6666666666665,3451.6666666666665,,,102.5101620978786,,30.0,210.0,,,0.8403361344537815,,,2026-07-23,,,
2026-07-09,Wheat,1,Buldhana,Non-FAQ,Sangrampur(Varvatbakal) APMC,2450,2300,2400,Maharashtra,Other,150,0.6666666666666666,2026,7,28,3,3,,,,,,,,,,,,,,,,,,,,,2026-07-23,,,
2026-07-09,Wheat,1,Nashik,FAQ,Satana APMC,3000,2770,2800,Maharashtra,Other,230,0.13043478260869565,2026,7,28,3,3,2800.0,2620.0,2802.0,2712.0,2806.0,,,2740.6666666666665,2734.285714285714,2747.7272727272725,2747.7272727272725,91.24639588446628,92.76431523931055,0.0,-2.0,-6.0,,0.0,-0.21382751247327159,,2026-07-23,,,
2026-07-09,Wheat,1,Ahilyanagar,Non-FAQ,Shevgaon(Bodhegaon) APMC,2500,2400,2400,Maharashtra,Maharashtra 2189,100,0.0,2026,7,28,3,3,2300.0,2500.0,2200.0,2200.0,2450.0,2000.0,,2333.3333333333335,2307.1428571428573,2203.5714285714284,2169.4444444444443,123.92393980641107,157.4609667313015,100.0,200.0,-50.0,400.0,4.3478260869565215,-2.0408163265306123,20.0,2026-07-23,,,
2026-07-09,Wheat,1,Pune,FAQ,Shirur APMC,2600,2600,2600,Maharashtra,Other,0,,2026,7,28,3,3,2600.0,2600.0,2600.0,,,,,2600.0,2600.0,,,0.0,,0.0,0.0,,,0.0,,,2026-07-23,,,
2026-07-09,Wheat,1,Ahilyanagar,Non-FAQ,Shrirampur(Belapur) APMC,2200,2100,2150,Maharashtra,Other,100,0.5,2026,7,28,3,3,2150.0,2150.0,2200.0,2150.0,2400.0,,,2166.6666666666665,2185.714285714286,2185.714285714286,,98.80235200593535,98.80235200593535,0.0,-50.0,-250.0,,0.0,-10.416666666666668,,2026-07-23,,,
2026-07-09,Wheat,1,Wardha,Non-FAQ,Sindi(Selu) APMC,2480,2250,2350,Maharashtra,Other,230,0.43478260869565216,2026,7,28,3,3,2270.0,2300.0,2260.0,2380.0,2375.0,,,2276.6666666666665,2326.4285714285716,2326.4285714285716,,49.389125465892974,49.389125465892974,80.0,90.0,-25.0,,3.524229074889868,-1.0526315789473684,,2026-07-23,,,
2026-07-09,Wheat,1,Nagpur,Non-FAQ,Umared APMC,2450,2300,2400,Maharashtra,Other,150,0.6666666666666666,2026,7,28,3,3,2325.0,2300.0,2240.0,2250.0,,,,2288.3333333333335,2256.6666666666665,2256.6666666666665,,60.96447052723963,60.96447052723963,75.0,160.0,,,3.225806451612903,,,2026-07-23,,,
2026-07-09,Wheat,1,Yavatmal,Non-FAQ,Vani APMC,2380,2370,2375,Maharashtra,Other,10,0.5,2026,7,28,3,3,2155.0,2030.0,2000.0,2200.0,2095.0,,,2061.6666666666665,2113.5714285714284,2113.5714285714284,,88.39844859659988,88.39844859659988,220.0,375.0,280.0,,10.208816705336426,13.365155131264917,,2026-07-23,,,
2026-07-09,Wheat,1,Wardha,Non-FAQ,Wardha APMC,2575,2530,2550,Maharashtra,Other,45,0.4444444444444444,2026,7,28,3,3,2500.0,2400.0,2300.0,2315.0,2400.0,,,2400.0,2387.8571428571427,2368.3333333333335,,72.10277056958026,73.4846922834953,50.0,250.0,150.0,,2.0,6.25,,2026-07-23,,,
2026-07-10,Wheat,1,Jalgaon,Non-FAQ,APMC CHOPADA,2522,2475,2491,Maharashtra,Other,47,0.3404255319148936,2026,7,28,4,3,2475.0,2251.0,2152.0,2321.0,2352.0,,,2292.6666666666665,2314.714285714286,2363.909090909091,2363.909090909091,98.62507166995992,103.27773675430205,16.0,339.0,139.0,,0.6464646464646464,5.909863945578231,,2026-07-24,,,
2026-07-10,Wheat,1,Ahilyanagar,Non-FAQ,Karjat(Rashin) APMC,2500,2200,2300,Maharashtra,Other,300,0.3333333333333333,2026,7,28,4,3,2300.0,2300.0,2300.0,2300.0,2200.0,,,2300.0,2285.714285714286,2285.714285714286,,37.796447300922736,37.796447300922736,0.0,0.0,100.0,,0.0,4.545454545454546,,2026-07-24,,,
2026-07-10,Wheat,1,Solapur,FAQ,Karmala APMC,2601,2601,2601,Maharashtra,Other,0,,2026,7,28,4,3,2711.0,2600.0,2651.0,2600.0,2811.0,,,2654.0,2667.5714285714284,2671.625,,79.03766431868021,74.06741620211373,-110.0,-50.0,-210.0,,-4.057543341940244,-7.4706510138740665,,2026-07-24,,,
2026-07-10,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri) APMC,4100,2900,3500,Maharashtra,Other,1200,0.5,2026,7,28,4,3,3400.0,3500.0,3500.0,3500.0,3562.0,,,3466.6666666666665,3501.714285714286,3684.6666666666665,,66.23622947630855,482.43237868119917,100.0,0.0,-62.0,,2.941176470588235,-1.7405951712521055,,2026-07-24,,,
2026-07-10,Wheat,1,Buldhana,Non-FAQ,Krushi Utpanna Bazar Samiti Shegaon,2375,2225,2320,Maharashtra,Other,150,0.6333333333333333,2026,7,28,4,3,2180.0,2000.0,2115.0,2060.0,1930.0,,,2098.3333333333335,2076.4285714285716,2076.4285714285716,,86.15462290335356,86.15462290335356,140.0,205.0,390.0,,6.422018348623854,20.207253886010363,,2026-07-24,,,
2026-07-10,Wheat,1,Nagpur,FAQ,Nagpur APMC,3500,3200,3425,Maharashtra,Sharbati,300,0.75,2026,7,28,4,3,3425.0,3425.0,3425.0,3425.0,3425.0,,,3425.0,3425.0,3330.4444444444443,,0.0,283.6666666666666,0.0,0.0,0.0,,0.0,0.0,,2026-07-24,,,
2026-07-10,Wheat,1,Nanded,Non-FAQ,Nanded APMC,2575,2300,2435,Maharashtra,Sharbati,275,0.4909090909090909,2026,7,28,4,3,2350.0,2375.0,,,,,,2362.5,,,,,,85.0,,,,3.6170212765957444,,,2026-07-24,,,
2026-07-10,Wheat,1,Amarawati,Non-FAQ,Nandgaon Khandeshwar APMC,2445,2265,2310,Maharashtra,Other,180,0.25,2026,7,28,4,3,2330.0,2340.0,2165.0,2125.0,2240.0,,,2278.3333333333335,2220.0,2225.625,,85.63488385776748,80.86308976111592,-20.0,145.0,70.0,,-0.8583690987124464,3.125,,2026-07-24,,,
2026-07-10,Wheat,1,Beed,Non-FAQ,Parali Vaijyanath APMC,2300,2200,2200,Maharashtra,Other,100,0.0,2026,7,28,4,3,2200.0,2300.0,,,,,,2250.0,,,,,,0.0,,,,0.0,,,2026-07-24,,,
2026-07-10,Wheat,1,Nagpur,Non-FAQ,Savner APMC,2480,2411,2450,Maharashtra,Other,69,0.5652173913043478,2026,7,28,4,3,2440.0,2350.0,2390.0,2260.0,2230.0,2200.0,,2393.3333333333335,2302.1428571428573,2282.8571428571427,2283.4210526315787,90.08593780649772,70.40307810453605,10.0,60.0,220.0,250.0,0.4098360655737705,9.865470852017937,11.363636363636363,2026-07-24,,,
2026-07-10,Wheat,1,Ahilyanagar,Non-FAQ,Shevgaon(Bodhegaon) APMC,2500,2400,2400,Maharashtra,Maharashtra 2189,100,0.0,2026,7,28,4,3,2400.0,2300.0,2500.0,2300.0,2200.0,2100.0,,2400.0,2300.0,2232.1428571428573,2181.5789473684213,115.47005383792568,153.9319815537205,0.0,-100.0,200.0,300.0,0.0,9.090909090909092,14.285714285714285,2026-07-24,,,
2026-07-10,Wheat,1,Pune,Non-FAQ,Shirur APMC,2500,2200,2450,Maharashtra,Other,300,0.8333333333333334,2026,7,28,4,3,2450.0,2350.0,2300.0,2400.0,2250.0,,,2366.6666666666665,2335.714285714286,2285.0,2285.0,74.80132415430958,105.54093465991708,0.0,150.0,200.0,,0.0,8.88888888888889,,2026-07-24,,,
2026-07-10,Wheat,1,Nashik,FAQ,Sinner APMC,2620,2585,2590,Maharashtra,Other,35,0.14285714285714285,2026,7,28,4,3,2595.0,,,,,,,,,,,,,-5.0,,,,-0.1926782273603083,,,2026-07-24,,,
2026-07-10,Wheat,1,Wardha,Non-FAQ,Wardha APMC,2565,2480,2525,Maharashtra,Other,85,0.5294117647058824,2026,7,28,4,3,2550.0,2500.0,2400.0,2350.0,2450.0,,,2483.3333333333335,2409.285714285714,2386.5,2386.5,94.97493403650306,90.0015431966462,-25.0,125.0,75.0,,-0.9803921568627451,3.061224489795918,,2026-07-24,,,
2026-07-10,Wheat,1,Washim,Non-FAQ,Washim(Ansing) APMC,2400,2250,2350,Maharashtra,Maharashtra 2189,150,0.6666666666666666,2026,7,28,4,3,2100.0,2080.0,2150.0,2250.0,2150.0,,,2110.0,2154.285714285714,2154.285714285714,,57.40416444159862,57.40416444159862,250.0,200.0,200.0,,11.904761904761903,9.30232558139535,,2026-07-24,,,
2026-07-10,Wheat,1,Nashik,FAQ,Yeola APMC,2676,2590,2600,Maharashtra,Maharashtra 2189,86,0.11627906976744186,2026,7,28,4,3,2661.0,2500.0,,,,,,2580.5,,,,,,-61.0,,,,-2.2923712889891017,,,2026-07-24,,,
2026-07-11,Wheat,1,Latur,Non-FAQ,Aurad Shahajani APMC,2550,2351,2450,Maharashtra,Maharashtra 2189,199,0.49748743718592964,2026,7,28,5,3,2395.0,2450.0,2335.0,2400.0,2175.0,2500.0,,2393.3333333333335,2265.0,2224.8571428571427,2246.9411764705883,173.1088289679836,163.71967465192404,55.0,115.0,275.0,-50.0,2.2964509394572024,12.643678160919542,-2.0,2026-07-25,,,
2026-07-11,Wheat,1,Yavatmal,Local,KISAN MARKET YARD,2505,2300,2478,Maharashtra,Other,205,0.8682926829268293,2026,7,28,5,3,2381.0,2279.0,2277.0,,,,,2312.3333333333335,2302.5,,,52.3927475897189,,97.0,201.0,,,4.073918521629567,,,2026-07-25,,,
2026-07-11,Wheat,1,Nagpur,FAQ,Nagpur APMC,3300,3200,3275,Maharashtra,Sharbati,100,0.75,2026,7,28,5,3,3425.0,3425.0,3425.0,3425.0,3425.0,,,3425.0,3425.0,3339.9,3339.9,0.0,269.109828880329,-150.0,-150.0,-150.0,,-4.37956204379562,-4.37956204379562,,2026-07-25,,,
2026-07-11,Wheat,1,Solapur,FAQ,SHRI.SIDDHESHWAR  APMC,4080,2610,3610,Maharashtra,Sharbati,1470,0.6802721088435374,2026,7,28,5,3,3600.0,3570.0,3395.0,,,,,3521.6666666666665,3488.75,,,111.83134623172528,,10.0,215.0,,,0.2777777777777778,,,2026-07-25,3675.0,3675.0,1.8005540166204987
2026-07-11,Wheat,1,Satara,FAQ,Vaduj APMC,3000,2600,2800,Maharashtra,Maharashtra 2189,400,0.5,2026,7,28,5,3,2900.0,2900.0,2900.0,,,,,2900.0,2900.0,,,0.0,,-100.0,-100.0,,,-3.4482758620689653,,,2026-07-25,,,
2026-07-12,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Agricultural Produce Market Committee Sillod,2500,2350,2400,Maharashtra,Other,150,0.3333333333333333,2026,7,28,6,3,2400.0,2450.0,2300.0,2250.0,2300.0,,,2383.3333333333335,2328.5714285714284,2316.6666666666665,,69.86381310057702,66.14378277661476,0.0,100.0,100.0,,0.0,4.3478260869565215,,2026-07-26,,,
2026-07-12,Wheat,1,Dharashiv,Non-FAQ,Bhoom APMC,2300,1800,2200,Maharashtra,Other,500,0.8,2026,7,28,6,3,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
2026-07-12,Wheat,1,Beed,Non-FAQ,Kada APMC,2450,2150,2300,Maharashtra,Other,300,0.5,2026,7,28,6,3,2350.0,2250.0,2200.0,,,,,2266.6666666666665,2266.6666666666665,,,76.3762615825974,,-50.0,100.0,,,-2.127659574468085,,,2026-07-26,,,
2026-07-13,Wheat,1,Nandurbar,FAQ,APMC Nandurbar,2651,2651,2651,Maharashtra,Other,0,,2026,7,29,0,3,,,,,,,,,,,,,,,,,,,,,2026-07-27,,,
2026-07-13,Wheat,1,Latur,Non-FAQ,Ahmedpur APMC,2500,2400,2453,Maharashtra,Other,100,0.53,2026,7,29,0,3,2440.0,2287.0,2334.0,,,,,2353.6666666666665,2353.6666666666665,,,78.37303958207403,,13.0,119.0,,,0.5327868852459016,,,2026-07-27,,,
2026-07-13,Wheat,1,Jalgaon,Non-FAQ,Amalner APMC,2550,2492,2550,Maharashtra,Other,58,1.0,2026,7,29,0,3,2500.0,2337.0,2467.0,2383.0,2351.0,,,2434.6666666666665,2398.8571428571427,2402.3076923076924,2402.3076923076924,61.704750145156524,56.22778763711139,50.0,83.0,199.0,,2.0,8.464483198638877,,2026-07-27,,,
2026-07-13,Wheat,1,Solapur,Non-FAQ,Barshi APMC,2475,2475,2475,Maharashtra,Other,0,,2026,7,29,0,3,2475.0,2200.0,2261.0,2250.0,2200.0,,,2312.0,2312.285714285714,2266.909090909091,2266.909090909091,124.89290650488572,116.23291663333119,0.0,214.0,275.0,,0.0,12.5,,2026-07-27,,,
2026-07-13,Wheat,1,Bhandara,Non-FAQ,Bhandara APMC,2300,2300,2300,Maharashtra,Maharashtra 2189,0,,2026,7,29,0,3,2250.0,2245.0,2250.0,2300.0,2290.0,,,2248.3333333333335,2280.714285714286,2283.125,,44.76127152540936,41.99808669111349,50.0,50.0,10.0,,2.2222222222222223,0.43668122270742354,,2026-07-27,,,
2026-07-13,Wheat,1,Jalgaon,Non-FAQ,Chalisgaon APMC,2500,2100,2300,Maharashtra,Other,400,0.5,2026,7,29,0,3,2355.0,2300.0,2352.0,2200.0,2251.0,,,2335.6666666666665,2279.8571428571427,2279.8571428571427,,64.6669121252091,64.6669121252091,-55.0,-52.0,49.0,,-2.335456475583864,2.176810306530431,,2026-07-27,,,
2026-07-13,Wheat,1,Amarawati,Non-FAQ,Daryapur APMC,2300,2000,2250,Maharashtra,Other,300,0.8333333333333334,2026,7,29,0,3,,,,,,,,,,,,,,,,,,,,,2026-07-27,,,
2026-07-13,Wheat,1,Solapur,FAQ,Dudhani APMC,2700,2700,2700,Maharashtra,Maharashtra 2189,0,,2026,7,29,0,3,2610.0,2755.0,2900.0,3230.0,2720.0,,,2755.0,2766.4285714285716,2727.777777777778,,239.45622922422734,222.65600024352463,90.0,-200.0,-20.0,,3.4482758620689653,-0.7352941176470588,,2026-07-27,,,
2026-07-13,Wheat,1,Ahilyanagar,Non-FAQ,Jamkhed APMC,2500,2300,2400,Maharashtra,Other,200,0.5,2026,7,29,0,3,2350.0,2400.0,2400.0,2350.0,2350.0,2350.0,,2383.3333333333335,2364.285714285714,2339.285714285714,2330.5555555555557,37.796447300923155,40.08918628686383,50.0,0.0,50.0,50.0,2.127659574468085,2.127659574468085,2.127659574468085,2026-07-27,,,
2026-07-13,Wheat,1,Yavatmal,Local,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",2550,2425,2472,Maharashtra,Other,125,0.376,2026,7,29,0,3,2417.0,2386.0,2275.0,2231.0,2269.0,,,2359.3333333333335,2308.0,2241.846153846154,2241.846153846154,69.41181455631327,103.86677857865683,55.0,197.0,203.0,,2.2755482002482417,8.946672542970472,,2026-07-27,,,
2026-07-13,Wheat,1,Solapur,FAQ,Mangal Wedha APMC,3000,2700,2950,Maharashtra,Other,300,0.8333333333333334,2026,7,29,0,3,2700.0,2830.0,3300.0,,,,,2943.3333333333335,2943.3333333333335,,,315.64748269760264,,250.0,-350.0,,,9.25925925925926,,,2026-07-27,,,
2026-07-13,Wheat,1,Nashik,Non-FAQ,Nandgaon APMC,2584,2400,2550,Maharashtra,Maharashtra 2189,184,0.8152173913043478,2026,7,29,0,3,2550.0,2535.0,2500.0,2450.0,2450.0,2250.0,,2528.3333333333335,2469.285714285714,2414.0714285714284,2396.4666666666667,67.23271595910772,92.19750062164987,0.0,50.0,100.0,300.0,0.0,4.081632653061225,13.333333333333334,2026-07-27,,,
2026-07-13,Wheat,1,Amarawati,Non-FAQ,Nandgaon Khandeshwar APMC,2450,2260,2355,Maharashtra,Other,190,0.5,2026,7,29,0,3,2310.0,2330.0,2340.0,2175.0,2165.0,,,2326.6666666666665,2230.0,2235.0,,92.19544457292878,80.70006195784488,45.0,15.0,190.0,,1.948051948051948,8.775981524249422,,2026-07-27,2450.0,2450.0,4.033970276008493
2026-07-13,Wheat,1,Palghar,FAQ,Palghar APMC,3300,3300,3300,Maharashtra,Other,0,,2026,7,29,0,3,3200.0,3220.0,3320.0,3300.0,3170.0,3425.0,,3246.6666666666665,3211.4285714285716,3196.0714285714284,3232.9444444444443,77.12080813644984,102.32261520513207,100.0,-20.0,130.0,-125.0,3.125,4.100946372239748,-3.64963503649635,2026-07-27,,,
2026-07-13,Wheat,1,Dharashiv,Non-FAQ,Paranda APMC,2300,2300,2300,Maharashtra,Other,0,,2026,7,29,0,3,2250.0,2200.0,2250.0,2200.0,2200.0,,,2233.3333333333335,2203.5714285714284,2234.5,2234.5,36.59625273556989,58.33095233235952,50.0,50.0,100.0,,2.2222222222222223,4.545454545454546,,2026-07-27,,,
2026-07-13,Wheat,1,Yavatmal,Non-FAQ,Yavatmal APMC,2485,2405,2445,Maharashtra,Other,80,0.5,2026,7,29,0,3,2440.0,2485.0,2190.0,2305.0,2162.0,,,2371.6666666666665,2277.4285714285716,2247.125,,135.5714536604921,151.9881926805029,5.0,255.0,283.0,,0.20491803278688525,13.089731729879741,,2026-07-27,,,
2026-07-14,Wheat,1,Jalgaon,Non-FAQ,APMC PACHORA,2515,2200,2311,Maharashtra,Other,315,0.3523809523809524,2026,7,29,1,3,2271.0,2100.0,2311.0,,,,,2227.3333333333335,2227.3333333333335,,,112.07289294621305,,40.0,0.0,,,1.7613386173491854,,,2026-07-28,2341.0,2341.0,1.2981393336218088
2026-07-14,Wheat,1,Amarawati,Non-FAQ,Agricultural Produce Market Committee Nandgaon Khandeshwar,2425,2375,2400,Maharashtra,Other,50,0.5,2026,7,29,1,3,,,,,,,,,,,,,,,,,,,,,2026-07-28,,,
2026-07-14,Wheat,1,Ahilyanagar,Non-FAQ,Ahilyanagar APMC,2550,2550,2550,Maharashtra,Other,0,,2026,7,29,1,3,2550.0,2550.0,2300.0,2300.0,2250.0,,,2466.6666666666665,2342.8571428571427,2310.0,2310.0,145.56948921555042,130.27748163908532,0.0,250.0,300.0,,0.0,13.333333333333334,,2026-07-28,,,
2026-07-14,Wheat,1,Akola,Non-FAQ,Akola APMC,2500,2340,2460,Maharashtra,Other,160,0.75,2026,7,29,1,3,2480.0,2485.0,2385.0,2285.0,2275.0,2275.0,,2450.0,2358.5714285714284,2348.5714285714284,2352.9411764705883,93.52870707766172,78.35885329756861,-20.0,75.0,185.0,185.0,-0.8064516129032258,8.131868131868131,8.131868131868131,2026-07-28,,,
2026-07-14,Wheat,1,Palghar,FAQ,Kalyan APMC,3500,3000,3250,Maharashtra,Sharbati,500,0.5,2026,7,29,1,3,3250.0,3250.0,3250.0,3200.0,3200.0,,,3250.0,3228.5714285714284,3219.230769230769,3219.230769230769,26.72612419124258,154.8365556784281,0.0,0.0,50.0,,0.0,1.5625,,2026-07-28,,,
2026-07-14,Wheat,1,Solapur,FAQ,Karmala APMC,2611,2601,2611,Maharashtra,Other,10,1.0,2026,7,29,1,3,2601.0,2711.0,2600.0,2600.0,2700.0,,,2637.3333333333335,2637.5714285714284,2663.777777777778,,50.069475541015954,73.17406948123387,10.0,11.0,-89.0,,0.3844675124951942,-3.2962962962962963,,2026-07-28,,,
2026-07-14,Wheat,1,Buldhana,Non-FAQ,Khamgaon APMC,2475,2300,2388,Maharashtra,Other,175,0.5028571428571429,2026,7,29,1,3,2275.0,2338.0,2338.0,2162.0,2205.0,1900.0,,2317.0,2247.1428571428573,2174.0,2184.0666666666666,74.79845936788745,124.34443478313956,113.0,50.0,183.0,488.0,4.967032967032967,8.299319727891156,25.684210526315788,2026-07-28,,,
2026-07-14,Wheat,1,Nashik,Non-FAQ,Lasalgaon APMC,2580,1800,2561,Maharashtra,Maharashtra 2189,780,0.9756410256410256,2026,7,29,1,3,2451.0,2445.0,2373.0,2470.0,2200.0,,,2423.0,2402.714285714286,2355.1,2355.1,94.34460642720832,110.18111352576643,110.0,188.0,361.0,,4.48796409628723,16.40909090909091,,2026-07-28,,,
2026-07-14,Wheat,1,Nashik,Non-FAQ,Manmad APMC,2580,2220,2513,Maharashtra,Other,360,0.8138888888888889,2026,7,29,1,3,2473.0,2330.0,2323.0,2350.0,2519.0,,,2375.3333333333335,2376.0,2317.75,2317.75,84.4156383616213,120.42811888500897,40.0,190.0,-6.0,,1.6174686615446827,-0.23818975784041285,,2026-07-28,,,
2026-07-14,Wheat,1,Nashik,Non-FAQ,Nandgaon APMC,2584,2490,2550,Maharashtra,Maharashtra 2189,94,0.6382978723404256,2026,7,29,1,3,2550.0,2550.0,2535.0,2450.0,2350.0,2250.0,,2545.0,2483.5714285714284,2435.5,2406.0625,72.84196854116678,85.7695929623259,0.0,15.0,200.0,300.0,0.0,8.51063829787234,13.333333333333334,2026-07-28,,,
2026-07-14,Wheat,1,Nashik,Non-FAQ,Satana APMC,2200,2200,2200,Maharashtra,Other,0,,2026,7,29,1,3,2565.0,2482.0,2328.0,2365.0,2320.0,,,2458.3333333333335,2407.1428571428573,2377.1,2377.1,88.41272263543028,97.44337386970506,-365.0,-128.0,-120.0,,-14.230019493177387,-5.172413793103448,,2026-07-28,,,
2026-07-14,Wheat,1,Ahilyanagar,Non-FAQ,Shevgaon(Bodhegaon) APMC,2500,2400,2400,Maharashtra,Maharashtra 2189,100,0.0,2026,7,29,1,3,2400.0,2400.0,2300.0,2200.0,2200.0,2000.0,,2366.6666666666665,2328.5714285714284,2253.5714285714284,2192.5,111.26972805283806,154.99911378690297,0.0,100.0,200.0,400.0,0.0,9.090909090909092,20.0,2026-07-28,,,
2026-07-14,Wheat,1,Dhule,Non-FAQ,Shirpur APMC,2567,2300,2500,Maharashtra,Other,267,0.7490636704119851,2026,7,29,1,3,2541.0,2374.0,2375.0,2300.0,2386.0,,,2430.0,2386.0,2373.5555555555557,,77.06274499825872,71.20412753329529,-41.0,125.0,114.0,,-1.6135379771743408,4.777870913663034,,2026-07-28,,,
2026-07-14,Wheat,1,Pune,FAQ,Shirur APMC,2600,2600,2600,Maharashtra,Other,0,,2026,7,29,1,3,2600.0,2600.0,2600.0,,,,,2600.0,2600.0,,,0.0,,0.0,0.0,,,0.0,,,2026-07-28,,,
