Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2026-07-08,Onion,23,Chattrapati Sambhajinagar,Local,Lasur Station APMC,2581,600,1825.0,Maharashtra,Other
2026-07-08,Onion,23,Dhule,Local,Shirpur APMC,2525,300,2050.0,Maharashtra,Red
2026-07-09,Onion,23,Nashik,Local,Lasalgaon(Vinchur) APMC,2621,700,2200.0,Maharashtra,Unhali
2026-07-09,Onion,23,Nashik,Local,Dindori APMC,2600,2175,2350.0,Maharashtra,Unhali
2026-07-09,Onion,23,Chattrapati Sambhajinagar,Local,Paithan APMC,2275,1025,1805.0,Maharashtra,Unhali
2026-07-09,Onion,23,Nashik,Local,Kalvan APMC,3201,800,2050.0,Maharashtra,Unhali
2026-07-09,Onion,23,Dhule,Local,Dhule APMC,2400,540,1600.0,Maharashtra,Red
2026-07-09,Onion,23,Nashik,Local,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",2311,421,1861.0,Maharashtra,Pole
2026-07-09,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2101,1100,1950.0,Maharashtra,Unhali
2026-07-09,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3000,600,2135.0,Maharashtra,Other
2026-07-09,Onion,23,Akola,Local,Akola APMC,2600,1000,1600.0,Maharashtra,Other
2026-07-09,Onion,23,Nashik,Local,Satana APMC,3010,300,2200.0,Maharashtra,Unhali
2026-07-09,Onion,23,Ahilyanagar,Local,Newasa APMC,2500,500,1800.0,Maharashtra,Unhali
2026-07-09,Onion,23,Pune,Local,Pune(Pimpri) APMC,2600,2500,2550.0,Maharashtra,Local
2026-07-09,Onion,23,Nashik,Local,Dindori(Vani) APMC,2771,2085,2411.0,Maharashtra,Unhali
2026-07-09,Onion,23,Chattrapati Sambhajinagar,Local,Lasur Station APMC,2485,500,1800.0,Maharashtra,Other
2026-07-10,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,2800,1500,1900.0,Maharashtra,Local
2026-07-10,Onion,23,Akola,Local,Akola APMC,2600,1000,1600.0,Maharashtra,Other
2026-07-10,Onion,23,Solapur,Local,Akluj APMC,2600,300,1800.0,Maharashtra,Other
2026-07-10,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",2900,1200,2050.0,Maharashtra,Local
2026-07-10,Onion,23,Solapur,Local,SHRI.SIDDHESHWAR  APMC,3200,100,1850.0,Maharashtra,Red
2026-07-10,Onion,23,Dhule,Local,Dhule APMC,2350,500,1800.0,Maharashtra,Red
2026-07-10,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",3000,300,1950.0,Maharashtra,Other
2026-07-10,Onion,23,Nashik,Local,Pimpalgaon Baswant APMC,3063,500,2250.0,Maharashtra,Unhali
2026-07-10,Onion,23,Dharashiv,Local,Paranda APMC,2150,500,1600.0,Maharashtra,Red
2026-07-10,Onion,23,Nashik,Local,Manmad APMC,2502,350,2200.0,Maharashtra,Unhali
2026-07-10,Onion,23,Nashik,Local,Dindori APMC,2450,2000,2250.0,Maharashtra,Unhali
2026-07-10,Onion,23,Nashik,Local,Nampur APMC,2355,400,2000.0,Maharashtra,Unhali
2026-07-10,Onion,23,Ahilyanagar,Local,Pathardi APMC,2600,300,1600.0,Maharashtra,Red
2026-07-11,Onion,23,Dharashiv,Local,Dharashiv APMC,2700,1300,2000.0,Maharashtra,Red
2026-07-11,Onion,23,Nashik,Local,Kalvan APMC,3250,500,2000.0,Maharashtra,Unhali
2026-07-11,Onion,23,Solapur,Local,SHRI.SIDDHESHWAR  APMC,3200,100,1600.0,Maharashtra,Red
2026-07-12,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2600,500,1550.0,Maharashtra,Chinchwad
2026-07-12,Onion,23,Nagpur,Local,Nagpur APMC,2200,2000,2150.0,Maharashtra,Red
2026-07-12,Onion,23,Satara,Local,Vai APMC,2600,1800,2200.0,Maharashtra,Local
2026-07-12,Onion,23,Pune,Local,Pune(Manjri) APMC,2500,1500,2000.0,Maharashtra,Local
2026-07-12,Onion,23,Ahilyanagar,Local,Parner APMC,2800,500,1900.0,Maharashtra,Unhali
2026-07-12,Onion,23,Pune,Local,Khed(Chakan) APMC,2700,1000,1800.0,Maharashtra,Other
2026-07-12,Onion,23,Pune,Local,Junnar(Alephata) APMC,2710,1000,2100.0,Maharashtra,Chinchwad
2026-07-13,Onion,23,Ahilyanagar,Local,"Shree Sairaj Krushi Market, Dist Ahilyanagar",2500,200,1400.0,Maharashtra,Local
2026-07-13,Onion,23,Nashik,Local,Devala APMC,2655,500,2300.0,Maharashtra,Unhali
2026-07-13,Onion,23,Nashik,Local,Yeola APMC,2356,300,1850.0,Maharashtra,Unhali
2026-07-13,Onion,23,Chandrapur,Local,Chandrapur(Ganjwad) APMC,3500,2800,3000.0,Maharashtra,Other
2026-07-13,Onion,23,Pune,Local,Pune(Manjri) APMC,3000,1700,2200.0,Maharashtra,Local
2026-07-13,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2500,1700,2100.0,Maharashtra,Other
2026-07-13,Onion,23,Pune,Local,Khed APMC,2200,1800,2000.0,Maharashtra,Fursungi
2026-07-13,Onion,23,Sangli,Local,Vita APMC,3000,2000,2600.0,Maharashtra,Other
2026-07-13,Onion,23,Ahilyanagar,Local,Shevgaon APMC,1700,1300,1500.0,Maharashtra,2nd Sort
2026-07-13,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3200,600,2230.0,Maharashtra,Other
2026-07-13,Onion,23,Nashik,Local,Dindori APMC,2350,1700,2150.0,Maharashtra,Unhali
2026-07-14,Onion,23,Dharashiv,Local,Dharashiv APMC,3000,900,1950.0,Maharashtra,Red
2026-07-14,Onion,23,Pune,Local,Khed APMC,2500,1200,1800.0,Maharashtra,Fursungi
2026-07-14,Onion,23,Nagpur,Local,Kamthi APMC,4010,3510,3760.0,Maharashtra,Local
2026-07-14,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2400,1151,1950.0,Maharashtra,Unhali
2026-07-14,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,3200,1000,2100.0,Maharashtra,Local
2026-07-14,Onion,23,Kolhapur,Local,Kolhapur APMC,2700,600,1600.0,Maharashtra,Other
2026-07-14,Onion,23,Pune,Local,Khed(Chakan) APMC,2700,1000,2000.0,Maharashtra,Other
2026-07-14,Onion,23,Nashik,Local,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,3250,600,2255.0,Maharashtra,Other
2026-07-14,Onion,23,Akola,Local,Akola APMC,2600,1000,1600.0,Maharashtra,Other
2026-07-15,Onion,23,Ahilyanagar,Local,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",2510,610,1560.0,Maharashtra,Other
2026-07-15,Onion,23,Nashik,Local,Devala APMC,2580,500,2250.0,Maharashtra,Unhali
2026-07-15,Onion,23,Chattrapati Sambhajinagar,Local,Gangapur APMC,2600,400,1990.0,Maharashtra,Unhali
2026-07-15,Onion,23,Dhule,Local,Sakri APMC,2380,900,1600.0,Maharashtra,Unhali
2026-07-15,Onion,23,Nagpur,Local,Ramtek APMC,2500,2000,2300.0,Maharashtra,Unhali
2026-07-15,Onion,23,Dharashiv,Local,Paranda APMC,2100,1000,1550.0,Maharashtra,Red
2026-07-15,Onion,23,Nashik,Local,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",2410,463,1817.0,Maharashtra,Other
2026-07-15,Onion,23,Dhule,Local,Dhule APMC,2150,700,1800.0,Maharashtra,Red
2026-07-15,Onion,23,Nashik,Local,Kalvan APMC,3500,700,2200.0,Maharashtra,Unhali
2026-07-15,Onion,23,Nagpur,Local,HINGNA - APMC,3000,2200,2566.0,Maharashtra,Red
2026-07-15,Onion,23,Satara,Local,Vai APMC,2000,1000,1530.0,Maharashtra,Local
2026-07-15,Onion,23,Nashik,Local,Lasalgaon APMC,2706,700,2200.0,Maharashtra,Unhali
2026-07-15,Onion,23,Ahilyanagar,Local,Shrirampur APMC,3000,900,2150.0,Maharashtra,Unhali
2026-07-16,Onion,23,Pune,Local,Pune(Khadiki) APMC,1200,700,950.0,Maharashtra,Local
2026-07-16,Onion,23,Pune,Local,Khed(Chakan) APMC,2600,1000,1800.0,Maharashtra,Other
2026-07-16,Onion,23,Ahilyanagar,Local,Karjat APMC,2200,300,1600.0,Maharashtra,Local
2026-07-16,Onion,23,Nashik,Local,Lasalgaon(Vinchur) APMC,2600,700,2200.0,Maharashtra,Unhali
2026-07-16,Onion,23,Pune,Local,Pune(Manjri) APMC,2600,1500,2200.0,Maharashtra,Local
2026-07-16,Onion,23,Ahilyanagar,Local,Jamkhed APMC,2300,400,1350.0,Maharashtra,Local
2026-07-16,Onion,23,Nashik,Local,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,3230,500,2210.0,Maharashtra,Other
2026-07-16,Onion,23,Satara,Local,Satara APMC,2800,1000,1900.0,Maharashtra,Other
2026-07-16,Onion,23,Nashik,Local,Yeola APMC,2461,401,2100.0,Maharashtra,Unhali
2026-07-16,Onion,23,Nagpur,Local,HINGNA - APMC,3000,3000,3000.0,Maharashtra,Red
2026-07-16,Onion,23,Nashik,Local,Sinner APMC,2391,1000,2100.0,Maharashtra,Unhali
2026-07-17,Onion,23,Nashik,Local,Devala APMC,2460,600,2175.0,Maharashtra,Unhali
2026-07-17,Onion,23,Jalgaon,Local,Jalgaon APMC,2500,555,1500.0,Maharashtra,Red
2026-07-17,Onion,23,Kolhapur,Local,Kolhapur APMC,2600,600,1600.0,Maharashtra,Other
2026-07-17,Onion,23,Nashik,Local,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",2315,355,1977.0,Maharashtra,Other
2026-07-17,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2400,1500,1950.0,Maharashtra,Other
2026-07-17,Onion,23,Pune,Local,Junnar(Alephata) APMC,2710,1000,1800.0,Maharashtra,Chinchwad
2026-07-17,Onion,23,Pune,Local,Khed(Chakan) APMC,2700,1000,2000.0,Maharashtra,Other
2026-07-17,Onion,23,Nashik,Local,Yeola APMC,2525,500,2000.0,Maharashtra,Unhali
2026-07-17,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",2800,500,2050.0,Maharashtra,Other
2026-07-18,Onion,23,Ahilyanagar,Local,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",2700,710,1705.0,Maharashtra,Other
2026-07-18,Onion,23,Pune,Local,Pune(Pimpri) APMC,2400,1100,1750.0,Maharashtra,Local
2026-07-18,Onion,23,Satara,Local,Satara APMC,2500,1000,1700.0,Maharashtra,Other
2026-07-18,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,400,1500.0,Maharashtra,Chinchwad
2026-07-18,Onion,23,Nashik,Local,Dindori(Vani) APMC,2575,1881,2221.0,Maharashtra,Unhali
2026-07-18,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,3500,700,2100.0,Maharashtra,Local
2026-07-19,Onion,23,Beed,Local,Kada APMC,2800,300,2400.0,Maharashtra,Unhali
2026-07-19,Onion,23,Chattrapati Sambhajinagar,Local,Paithan APMC,3100,350,2105.0,Maharashtra,Unhali
2026-07-19,Onion,23,Nagpur,Local,Kamthi APMC,3540,3040,3290.0,Maharashtra,Local
2026-07-19,Onion,23,Ahilyanagar,Local,Pathardi APMC,2600,300,1450.0,Maharashtra,Red
2026-07-19,Onion,23,Pune,Local,Pune(Manjri) APMC,2600,1500,2200.0,Maharashtra,Local
2026-07-20,Onion,23,Chattrapati Sambhajinagar,Local,Lasur Station APMC,2325,200,1700.0,Maharashtra,Other
2026-07-20,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",2700,1300,1500.0,Maharashtra,Local
2026-07-20,Onion,23,Nagpur,Local,HINGNA - APMC,3000,2200,2580.0,Maharashtra,Red
2026-07-20,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2300,1400,1850.0,Maharashtra,Other
2026-07-20,Onion,23,Pune,Local,Pune(Manjri) APMC,2500,1100,2000.0,Maharashtra,Local
2026-07-20,Onion,23,Satara,Local,Vai APMC,2700,1200,1602.0,Maharashtra,Local
2026-07-20,Onion,23,Nashik,Local,Nampur APMC,2405,300,2000.0,Maharashtra,Unhali
2026-07-21,Onion,23,Pune,Local,Pune(Moshi) APMC,2000,800,1400.0,Maharashtra,Local
2026-07-21,Onion,23,Pune,Local,Pune(Pimpri) APMC,1900,1500,1700.0,Maharashtra,Local
2026-07-21,Onion,23,Jalgaon,Local,Jalgaon APMC,2187,800,1500.0,Maharashtra,Red
2026-07-21,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3300,500,2130.0,Maharashtra,Other
2026-07-21,Onion,23,Pune,Local,Junnar(Alephata) APMC,2800,1000,2000.0,Maharashtra,Chinchwad
2026-07-21,Onion,23,Pune,Local,Pune APMC,2600,1000,1800.0,Maharashtra,Local
2026-07-22,Onion,23,Dhule,Local,Dhule APMC,2200,700,1850.0,Maharashtra,Red
2026-07-22,Onion,23,Nashik,Local,Sinner APMC,2200,500,1950.0,Maharashtra,Unhali
2026-07-22,Onion,23,Dhule,Local,Shirpur APMC,2500,600,1850.0,Maharashtra,Red
2026-07-22,Onion,23,Dharashiv,Local,Paranda APMC,2050,1000,1280.0,Maharashtra,Red
2026-07-22,Onion,23,Nagpur,Local,HINGNA - APMC,3000,2800,2900.0,Maharashtra,Red
2026-07-22,Onion,23,Jalgaon,Local,Jalgaon APMC,2125,750,1450.0,Maharashtra,Red
2026-07-22,Onion,23,Nashik,Local,Manmad APMC,3535,375,2150.0,Maharashtra,Unhali
2026-07-22,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2745,920,2080.0,Maharashtra,Unhali
2026-07-22,Onion,23,Ahilyanagar,Local,Shrirampur APMC,3000,700,2150.0,Maharashtra,Unhali
2026-07-22,Onion,23,Ahilyanagar,Local,Parner APMC,2700,500,1650.0,Maharashtra,Unhali
2026-07-22,Onion,23,Kolhapur,Local,Kolhapur APMC,2700,600,1700.0,Maharashtra,Other
2026-07-22,Onion,23,Solapur,Local,Mangal Wedha APMC,2720,500,2100.0,Maharashtra,Local
2026-07-22,Onion,23,Satara,Local,Vai APMC,2800,1200,2000.0,Maharashtra,Local
2026-07-23,Onion,23,Chattrapati Sambhajinagar,Local,Gangapur APMC,2401,445,1910.0,Maharashtra,Unhali
2026-07-23,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2500,1500,2000.0,Maharashtra,Other
2026-07-23,Onion,23,Akola,Local,Akola APMC,2500,1000,1700.0,Maharashtra,Other
2026-07-23,Onion,23,Dharashiv,Local,Dharashiv APMC,2800,1100,1950.0,Maharashtra,Red
2026-07-23,Onion,23,Nagpur,Local,HINGNA - APMC,3000,2000,2433.0,Maharashtra,Red
2026-07-23,Onion,23,Sangli,Local,Islampur APMC,2500,1000,1750.0,Maharashtra,Local
2026-07-23,Onion,23,Nashik,Local,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",2300,321,1691.0,Maharashtra,Other
2026-07-23,Onion,23,Ahilyanagar,Local,Shevgaon APMC,1100,500,800.0,Maharashtra,Other
2026-07-23,Onion,23,Sangli,Local,Vita APMC,2800,2000,2500.0,Maharashtra,Other
2026-07-23,Onion,23,Dharashiv,Local,Paranda APMC,2100,1000,1850.0,Maharashtra,Red
2026-07-23,Onion,23,Nagpur,Local,Nagpur APMC,2800,1500,2475.0,Maharashtra,Red
2026-07-23,Onion,23,Pune,Local,Pune(Manjri) APMC,3000,1300,1700.0,Maharashtra,Local
2026-07-24,Onion,23,Nagpur,Local,Kamthi APMC,3520,3020,3270.0,Maharashtra,Local
2026-07-24,Onion,23,Nagpur,Local,HINGNA - APMC,3000,3000,3000.0,Maharashtra,Red
2026-07-24,Onion,23,Solapur,Local,SHRI.SIDDHESHWAR  APMC,3300,200,1700.0,Maharashtra,Red
2026-07-24,Onion,23,Palghar,Local,Kalyan APMC,1000,800,900.0,Maharashtra,2nd Sort
2026-07-25,Onion,23,Chattrapati Sambhajinagar,Local,Chattrapati Sambhajinagar APMC,2100,1100,1600.0,Maharashtra,Other
2026-07-25,Onion,23,Nagpur,Local,Nagpur APMC,2800,1500,2475.0,Maharashtra,Red
2026-07-25,Onion,23,Chandrapur,Local,Chandrapur(Ganjwad) APMC,3800,2800,3300.0,Maharashtra,Other
2026-07-25,Onion,23,Ahilyanagar,Local,Shevgaon APMC,900,500,900.0,Maharashtra,Other
2026-07-25,Onion,23,Ahilyanagar,Local,"Shree Sairaj Krushi Market, Dist Ahilyanagar",2600,400,1500.0,Maharashtra,Local
2026-07-26,Onion,23,Pune,Local,Junnar(Alephata) APMC,2750,1000,2200.0,Maharashtra,Chinchwad
2026-07-26,Onion,23,Pune,Local,Pune APMC,2600,900,1750.0,Maharashtra,Local
2026-07-27,Onion,23,Ahilyanagar,Local,"Shree Sairaj Krushi Market, Dist Ahilyanagar",2650,800,1725.0,Maharashtra,Local
2026-07-27,Onion,23,Nashik,Local,Manmad APMC,2486,400,2200.0,Maharashtra,Unhali
2026-07-27,Onion,23,Pune,Local,Pune(Moshi) APMC,2200,1000,1600.0,Maharashtra,Local
2026-07-27,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2670,1000,2190.0,Maharashtra,Unhali
2026-07-27,Onion,23,Pune,Local,Pune(Khadiki) APMC,1400,900,1050.0,Maharashtra,Local
2026-07-27,Onion,23,Pune,Local,Indapur APMC,2600,400,1200.0,Maharashtra,Red
2026-07-27,Onion,23,Akola,Local,Akola APMC,2600,1000,1500.0,Maharashtra,Other
2026-07-27,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3150,600,2190.0,Maharashtra,Other
2026-07-27,Onion,23,Satara,Local,Satara APMC,2500,1000,1750.0,Maharashtra,Other
2026-07-27,Onion,23,Sangli,Local,Vita APMC,2800,2000,2600.0,Maharashtra,Other
2026-07-28,Onion,23,Dhule,Local,Dhule APMC,2450,1260,1500.0,Maharashtra,Red
2026-07-28,Onion,23,Pune,Local,Pune(Pimpri) APMC,2500,1500,2000.0,Maharashtra,Local
2026-07-28,Onion,23,Jalgaon,Local,Jalgaon APMC,2427,627,1550.0,Maharashtra,Red
2026-07-28,Onion,23,Ahilyanagar,Local,Pathardi APMC,2500,300,1450.0,Maharashtra,Red
2026-07-29,Onion,23,Pune,Local,Khed(Chakan) APMC,2500,1000,2000.0,Maharashtra,Other
2026-07-29,Onion,23,Pune,Local,Pune(Manjri) APMC,2400,1300,1800.0,Maharashtra,Local
2026-07-29,Onion,23,Dharashiv,Local,Paranda APMC,2150,1000,1480.0,Maharashtra,Red
2026-07-29,Onion,23,Pune,Local,Pune APMC,2600,1000,1800.0,Maharashtra,Local
2026-07-29,Onion,23,Kolhapur,Local,Kolhapur APMC,2600,600,1600.0,Maharashtra,Other
2026-07-29,Onion,23,Nagpur,Local,Nagpur APMC,2800,1700,2525.0,Maharashtra,Red
2026-07-29,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3005,500,2120.0,Maharashtra,Other
2026-07-29,Onion,23,Pune,Local,Pune(Khadiki) APMC,1300,700,1000.0,Maharashtra,Local
2026-07-30,Onion,23,Pune,Local,Pune(Moshi) APMC,1500,800,1150.0,Maharashtra,Local
2026-07-30,Onion,23,Pune,Local,Junnar(Otur) APMC,2710,1000,2200.0,Maharashtra,Chinchwad
2026-07-30,Onion,23,Nagpur,Local,Nagpur APMC,2800,1700,2525.0,Maharashtra,Red
2026-07-30,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,500,1500.0,Maharashtra,Chinchwad
2026-07-30,Onion,23,Chandrapur,Local,Chandrapur(Ganjwad) APMC,4000,3000,3500.0,Maharashtra,Other
2026-07-30,Onion,23,Pune,Local,Pune APMC,2600,1000,1800.0,Maharashtra,Local
2026-07-30,Onion,23,Solapur,Local,SHRI.SIDDHESHWAR  APMC,3300,200,1800.0,Maharashtra,Red
2026-07-30,Onion,23,Pune,Local,Pune(Khadiki) APMC,1300,700,1000.0,Maharashtra,Local
2026-07-31,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2400,1200,1800.0,Maharashtra,Other
2026-07-31,Onion,23,Nagpur,Local,Kamthi APMC,3570,3070,3320.0,Maharashtra,Local
2026-07-31,Onion,23,Nashik,Local,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",2219,550,1894.0,Maharashtra,Other
2026-07-31,Onion,23,Dharashiv,Local,Dharashiv APMC,3000,2000,2500.0,Maharashtra,Red
2026-07-31,Onion,23,Nashik,Local,Manmad APMC,2500,800,2200.0,Maharashtra,Unhali
2026-08-01,Onion,23,Ahilyanagar,Local,Rahuri(Vambori) ,2700,200,2000.0,Maharashtra,Unhali
2026-08-01,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,3800,1000,2400.0,Maharashtra,Local
2026-08-01,Onion,23,Ahilyanagar,Local,Shevgaon APMC,2800,2100,2100.0,Maharashtra,1st Sort
2026-08-01,Onion,23,Ahilyanagar,Local,Shevgaon APMC,2000,1300,2000.0,Maharashtra,2nd Sort
2026-08-01,Onion,23,Dharashiv,Local,Dharashiv APMC,2800,1700,2250.0,Maharashtra,Red
2026-08-01,Onion,23,Sangli,Local,APMC Vita ,3000,2000,2600.0,Maharashtra,Other
2026-08-01,Onion,23,Ahilyanagar,Local,Newasa(Ghodegaon) ,2500,500,2000.0,Maharashtra,Unhali
2026-08-01,Onion,23,Nashik,Local,APMC Kalvan ,3410,700,2200.0,Maharashtra,Unhali
2026-08-01,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,2900,1800,2300.0,Maharashtra,Local
2026-08-01,Onion,23,Satara,Local,Vaduj APMC,2800,2000,2500.0,Maharashtra,Local
2026-08-01,Onion,23,Kolhapur,Local,Kolhapur APMC,2800,600,1800.0,Maharashtra,Other
2026-08-01,Onion,23,Nagpur,Local,Nagpur APMC,3500,3000,3375.0,Maharashtra,White
2026-08-01,Onion,23,Satara,Local,Satara APMC,2500,1000,1750.0,Maharashtra,Other
2026-08-01,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2500,1300,1900.0,Maharashtra,Other
2026-08-01,Onion,23,Nashik,Local,APMC Pimpalgaon Baswant ,3271,500,2175.0,Maharashtra,Unhali
2026-08-02,Onion,23,Chattrapati Sambhajinagar,Local,APMC Gangapur ,2500,315,1985.0,Maharashtra,Unhali
2026-08-02,Onion,23,Chattrapati Sambhajinagar,Local,Chattrapati Sambhajinagar APMC,2500,700,1600.0,Maharashtra,Other
2026-08-02,Onion,23,Pune,Local,Junnar(Otur) APMC,2700,600,1800.0,Maharashtra,Unhali
2026-08-02,Onion,23,Ahilyanagar,Local,Akole APMC,2701,511,2111.0,Maharashtra,Unhali
2026-08-02,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,700,1600.0,Maharashtra,Chinchwad
2026-08-02,Onion,23,Solapur,Local,Akluj APMC,2600,400,1700.0,Maharashtra,Other
2026-08-02,Onion,23,Sangli,Local,Islampur APMC,2500,1000,1750.0,Maharashtra,Local
2026-08-02,Onion,23,Ahilyanagar,Local,APMC Newasa ,2500,700,2000.0,Maharashtra,Unhali
2026-08-02,Onion,23,Nagpur,Local,Kamthi APMC,4020,3520,3770.0,Maharashtra,Local
2026-08-02,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",3000,500,2150.0,Maharashtra,Other
2026-08-02,Onion,23,Satara,Local,APMC Lonand ,2300,450,1800.0,Maharashtra,Unhali
2026-08-02,Onion,23,Beed,Local,APMC Kada ,2800,300,2500.0,Maharashtra,Unhali
2026-08-03,Onion,23,Nashik,Local,APMC Nasik ,2511,750,2000.0,Maharashtra,Unhali
2026-08-03,Onion,23,Nashik,Local,APMC Kalvan ,3555,800,2200.0,Maharashtra,Unhali
2026-08-03,Onion,23,Chattrapati Sambhajinagar,Local,APMC Gangapur ,2605,205,2000.0,Maharashtra,Unhali
2026-08-03,Onion,23,Nashik,Local,APMC Lasalgaon ,2525,700,2125.0,Maharashtra,Unhali
2026-08-03,Onion,23,Pune,Local,Pune(Khadiki) APMC,1300,800,1050.0,Maharashtra,Local
2026-08-03,Onion,23,Ahilyanagar,Local,Rahuri(Vambori) ,2800,200,2100.0,Maharashtra,Unhali
2026-08-03,Onion,23,Satara,Local,Vaduj APMC,2800,2000,2500.0,Maharashtra,Local
2026-08-03,Onion,23,Nashik,Local,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,3100,550,2210.0,Maharashtra,Other
2026-08-03,Onion,23,Nagpur,Local,HINGNA - APMC,2800,2500,2633.0,Maharashtra,Red
2026-08-03,Onion,23,Ahilyanagar,Local,APMC Shevgaon ,1300,500,900.0,Maharashtra,Other
2026-08-03,Onion,23,Satara,Local,APMC Satara ,2500,1000,1750.0,Maharashtra,Other
2026-08-03,Onion,23,Solapur,Local,Kurdwadi(Modnimb) APMC,2800,600,2000.0,Maharashtra,Red
2026-08-03,Onion,23,Palghar,Local,Kalyan APMC,2600,1800,2200.0,Maharashtra,1st Sort
2026-08-03,Onion,23,Chattrapati Sambhajinagar,Local,APMC Paithan ,2155,100,1905.0,Maharashtra,Unhali
2026-08-03,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3100,550,2210.0,Maharashtra,Other
2026-08-04,Onion,23,Jalgaon,Local,APMC Jalgaon ,2500,750,1625.0,Maharashtra,Red
2026-08-04,Onion,23,Buldhana,Local,Malkapur APMC,2600,1000,1800.0,Maharashtra,Local
2026-08-04,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2500,1300,1900.0,Maharashtra,Other
2026-08-04,Onion,23,Satara,Local,Karad APMC,2500,1500,2500.0,Maharashtra,Halva
2026-08-04,Onion,23,Sangli,Local,APMC Vita ,3000,2000,2600.0,Maharashtra,Other
2026-08-04,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",3000,500,2150.0,Maharashtra,Other
2026-08-04,Onion,23,Ahilyanagar,Local,Rahata APMC,3000,400,1800.0,Maharashtra,Other
2026-08-04,Onion,23,Nashik,Local,APMC Nasik ,2400,600,1850.0,Maharashtra,Unhali
2026-08-04,Onion,23,Ahilyanagar,Local,Pathardi APMC,2600,300,1450.0,Maharashtra,Red
2026-08-04,Onion,23,Nashik,Local,APMC Lasalgaon ,2651,700,2200.0,Maharashtra,Unhali
2026-08-04,Onion,23,Nashik,Local,APMC Nampur,2290,250,2000.0,Maharashtra,Unhali
2026-08-04,Onion,23,Nashik,Local,APMC Pimpalgaon Baswant ,3151,500,2250.0,Maharashtra,Unhali
