Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2022-11-15,Tomato,78,Nashik,FAQ,Nasik,500,100,250,Maharashtra,Other,400,0.375,2022,11,46,1,4,1000.0,1125.0,1000.0,2000.0,2000.0,875.0,1375.0,1041.6666666666667,1553.5714285714287,1487.5,1243.3333333333333,603.1909197876555,488.1036696314568,-750.0,-750.0,-1750.0,-625.0,-75.0,-87.5,-71.42857142857143,2022-11-18,,,
2022-11-15,Tomato,78,Raigad,FAQ,Pen,1400,1200,1200,Maharashtra,Local,200,0.0,2022,11,46,1,4,4500.0,3600.0,3000.0,2400.0,2800.0,3400.0,1400.0,3700.0,3128.5714285714284,3721.4285714285716,2920.0,740.9774753982842,1209.0546665941908,-3300.0,-1800.0,-1600.0,-2200.0,-73.33333333333333,-57.14285714285714,-64.70588235294117,2022-11-18,,,
2022-11-17,Tomato,78,Jalgaon,FAQ,Jalgaon,600,400,500,Maharashtra,Other,200,0.5,2022,11,46,3,4,1000.0,1000.0,1800.0,1800.0,1000.0,1200.0,700.0,1266.6666666666667,1371.4285714285713,1307.142857142857,1646.6666666666667,368.3941988065031,354.01930784869637,-500.0,-1300.0,-500.0,-700.0,-50.0,-50.0,-58.333333333333336,2022-11-20,,,
2022-11-17,Tomato,78,Sholapur,FAQ,Solapur,1000,300,900,Maharashtra,Other,700,0.8571428571428571,2022,11,46,3,4,1200.0,1000.0,1500.0,1200.0,2000.0,1300.0,700.0,1233.3333333333333,1342.857142857143,1500.0,1066.6666666666667,415.7609203101493,452.34432086120387,-300.0,-600.0,-1100.0,-400.0,-25.0,-55.00000000000001,-30.76923076923077,2022-11-20,,,
2022-11-18,Tomato,78,Jalgaon,FAQ,Jalgaon,800,400,600,Maharashtra,Other,400,0.5,2022,11,46,4,4,500.0,1000.0,1000.0,1500.0,1500.0,1000.0,700.0,833.3333333333334,1300.0,1257.142857142857,1640.0,483.04589153964747,414.56981543297576,100.0,-400.0,-900.0,-400.0,20.0,-60.0,-40.0,2022-11-21,,,
2022-11-18,Tomato,78,Nashik,FAQ,Pimpalgaon,855,155,505,Maharashtra,Other,700,0.5,2022,11,46,4,4,505.0,875.0,1055.0,1155.0,1425.0,3305.0,2155.0,811.6666666666666,1046.4285714285713,1847.142857142857,1943.0,301.7409800600765,981.7345604860552,0.0,-550.0,-920.0,-2800.0,0.0,-64.56140350877193,-84.72012102874432,2022-11-21,,,
2022-11-18,Tomato,78,Sholapur,FAQ,Solapur,1000,400,600,Maharashtra,Other,600,0.3333333333333333,2022,11,46,4,4,900.0,1200.0,1000.0,800.0,1700.0,1000.0,800.0,1033.3333333333333,1185.7142857142858,1471.4285714285713,1073.3333333333333,323.66943748507424,477.86153679873377,-300.0,-400.0,-1100.0,-400.0,-33.33333333333333,-64.70588235294117,-40.0,2022-11-21,,,
2022-11-18,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1000,500,800,Maharashtra,Local,500,0.6,2022,11,46,4,4,800.0,1000.0,1300.0,1700.0,1700.0,1800.0,3000.0,1033.3333333333333,1557.142857142857,1400.0,1855.0,596.8169536721268,512.9102485590641,0.0,-500.0,-900.0,-1000.0,0.0,-52.94117647058824,-55.55555555555556,2022-11-21,,,
2022-11-19,Tomato,78,Nashik,FAQ,Pimpalgaon,955,255,555,Maharashtra,Other,700,0.42857142857142855,2022,11,46,5,4,505.0,505.0,875.0,1005.0,1305.0,3405.0,955.0,628.3333333333334,915.0,1647.142857142857,1888.0,309.623427192877,946.4685664367032,50.0,-320.0,-750.0,-2850.0,9.900990099009901,-57.47126436781609,-83.70044052863436,2022-11-22,605.0,605.0,9.00900900900901
2022-11-21,Tomato,78,Pune,FAQ,Pune(Khadiki),1000,500,750,Maharashtra,Local,500,0.5,2022,11,47,0,4,1400.0,1450.0,1310.0,2000.0,1700.0,1000.0,2300.0,1386.6666666666667,1737.142857142857,1490.0,1800.3333333333333,373.03772310202345,405.9367135214769,-650.0,-560.0,-950.0,-250.0,-46.42857142857143,-55.88235294117647,-25.0,2022-11-24,,,
2022-11-22,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2022,11,47,1,4,1200.0,1500.0,1300.0,2000.0,1700.0,2400.0,500.0,1333.3333333333333,1657.142857142857,1881.5,1940.8,330.9438162646466,691.5596364517156,-250.0,-350.0,-750.0,-1450.0,-20.833333333333336,-44.11764705882353,-60.416666666666664,2022-11-25,,,
2022-11-22,Tomato,78,Kolhapur,FAQ,Kolhapur,800,300,500,Maharashtra,Other,500,0.4,2022,11,47,1,4,1000.0,2000.0,2500.0,2500.0,1700.0,1000.0,1000.0,1833.3333333333333,2028.5714285714287,1557.142857142857,1690.0,552.9143565818164,659.7951730117998,-500.0,-2000.0,-1200.0,-500.0,-50.0,-70.58823529411765,-50.0,2022-11-25,,,
2022-11-22,Tomato,78,Nashik,FAQ,Nasik,750,150,400,Maharashtra,Other,600,0.4166666666666667,2022,11,47,1,4,250.0,1000.0,1125.0,1250.0,2500.0,950.0,1875.0,791.6666666666666,1303.5714285714287,1442.857142857143,1205.8333333333333,735.4744176703973,570.1238539047554,150.0,-725.0,-2100.0,-550.0,60.0,-84.0,-57.89473684210527,2022-11-25,500.0,500.0,25.0
2022-11-22,Tomato,78,Nashik,FAQ,Pimpalgaon,1055,255,605,Maharashtra,Other,800,0.4375,2022,11,47,1,4,555.0,505.0,505.0,1055.0,1155.0,3005.0,1455.0,521.6666666666666,807.8571428571429,1443.5714285714287,1874.6666666666667,280.5776354662028,839.7788824616706,50.0,100.0,-550.0,-2400.0,9.00900900900901,-47.61904761904761,-79.86688851913478,2022-11-25,,,
2022-11-23,Tomato,78,Nagpur,FAQ,Nagpur,1500,1200,1425,Maharashtra,Local,300,0.75,2022,11,47,2,4,1150.0,1325.0,1875.0,1350.0,1650.0,3750.0,550.0,1450.0,1621.4285714285713,2383.9285714285716,1938.3333333333333,404.2556357648237,1216.7345620575986,275.0,-450.0,-225.0,-2325.0,23.91304347826087,-13.636363636363635,-62.0,2022-11-26,,,
2022-11-23,Tomato,78,Nashik,FAQ,Pimpalgaon,1305,255,705,Maharashtra,Other,1050,0.42857142857142855,2022,11,47,2,4,605.0,555.0,505.0,875.0,1005.0,2755.0,1305.0,555.0,729.2857142857143,1272.142857142857,1846.3333333333333,241.4440682543967,734.9351470229677,100.0,200.0,-300.0,-2050.0,16.528925619834713,-29.850746268656714,-74.41016333938293,2022-11-26,,,
2022-11-23,Tomato,78,Sholapur,FAQ,Solapur,1200,200,600,Maharashtra,Other,1000,0.4,2022,11,47,2,4,600.0,900.0,1200.0,1500.0,1200.0,2400.0,1000.0,900.0,1028.5714285714287,1442.857142857143,1066.6666666666667,298.40847683606256,518.4507775972644,0.0,-600.0,-600.0,-1800.0,0.0,-50.0,-75.0,2022-11-26,700.0,700.0,16.666666666666664
2022-11-24,Tomato,78,Sholapur,FAQ,Solapur,1100,500,700,Maharashtra,Other,600,0.3333333333333333,2022,11,47,3,4,600.0,600.0,900.0,1000.0,800.0,2000.0,800.0,700.0,942.8571428571429,1314.2857142857142,1053.3333333333333,325.86880211286893,484.9379704300693,100.0,-200.0,-100.0,-1300.0,16.666666666666664,-12.5,-65.0,2022-11-27,,,
2022-11-24,Tomato,78,Satara,FAQ,Vai,1200,500,850,Maharashtra,Local,700,0.5,2022,11,47,3,4,1100.0,1250.0,1750.0,2750.0,3100.0,950.0,1250.0,1366.6666666666667,2135.714285714286,2032.142857142857,2266.6666666666665,824.4767460407298,910.5381212940357,-250.0,-900.0,-2250.0,-100.0,-22.727272727272727,-72.58064516129032,-10.526315789473683,2022-11-27,,,
2022-11-25,Tomato,78,Nashik,FAQ,Nasik,875,150,500,Maharashtra,Other,725,0.4827586206896552,2022,11,47,4,4,400.0,250.0,1000.0,1000.0,2000.0,1375.0,1500.0,550.0,1003.5714285714286,1403.5714285714287,1156.6666666666667,577.4275877091503,623.1786648720015,100.0,-500.0,-1500.0,-875.0,25.0,-75.0,-63.63636363636363,2022-11-28,700.0,700.0,40.0
2022-11-25,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1200,400,700,Maharashtra,Local,800,0.375,2022,11,47,4,4,800.0,800.0,1000.0,1800.0,2600.0,1800.0,2600.0,866.6666666666666,1428.5714285714287,1328.5714285714287,1781.6666666666667,655.0172662209908,522.4624703909659,-100.0,-300.0,-1900.0,-1100.0,-12.5,-73.07692307692307,-61.111111111111114,2022-11-28,,,
2022-11-26,Tomato,78,Raigad,FAQ,Pen,2200,2000,2000,Maharashtra,Local,200,0.0,2022,11,47,5,4,1200.0,4500.0,3600.0,3200.0,2400.0,4200.0,1200.0,3100.0,2900.0,3564.285714285714,2913.3333333333335,1044.0306508910528,1384.3116272424659,800.0,-1600.0,-400.0,-2200.0,66.66666666666666,-16.666666666666664,-52.38095238095239,2022-11-29,,,
2022-11-26,Tomato,78,Pune,FAQ,Pune(Khadiki),800,500,650,Maharashtra,Local,300,0.5,2022,11,47,5,4,750.0,1400.0,1450.0,2000.0,2300.0,1000.0,2400.0,1200.0,1601.4285714285713,1472.142857142857,1748.6666666666667,529.0062561516806,433.6992678631787,-100.0,-800.0,-1650.0,-350.0,-13.333333333333334,-71.73913043478261,-35.0,2022-11-29,,,
2022-11-26,Tomato,78,Sholapur,FAQ,Solapur,1000,400,700,Maharashtra,Other,600,0.5,2022,11,47,5,4,700.0,600.0,600.0,1200.0,1500.0,1800.0,500.0,633.3333333333334,928.5714285714286,1221.4285714285713,1050.0,335.23268393901026,467.6924884325849,0.0,100.0,-800.0,-1100.0,0.0,-53.333333333333336,-61.111111111111114,2022-11-29,,,
2022-11-28,Tomato,78,Thane,FAQ,Kalyan,1800,1600,1700,Maharashtra,Other,200,0.5,2022,11,48,0,4,2250.0,3000.0,4400.0,1900.0,2700.0,4200.0,1400.0,3216.6666666666665,2992.8571428571427,2625.0,2353.3333333333335,863.3406875950798,916.6724941539712,-550.0,-2700.0,-1000.0,-2500.0,-24.444444444444443,-37.03703703703704,-59.523809523809526,2022-12-01,,,
2022-11-28,Tomato,78,Nagpur,FAQ,Nagpur,1200,1000,1150,Maharashtra,Other,200,0.75,2022,11,48,0,4,900.0,1150.0,2750.0,4500.0,2875.0,1350.0,1850.0,1600.0,2553.5714285714284,2089.285714285714,2485.0,1245.694967630902,979.5855818089162,250.0,-1600.0,-1725.0,-200.0,27.77777777777778,-60.0,-14.814814814814813,2022-12-01,,,
2022-11-28,Tomato,78,Nashik,FAQ,Nasik,1250,200,700,Maharashtra,Other,1050,0.47619047619047616,2022,11,48,0,4,500.0,400.0,250.0,1125.0,1250.0,1750.0,1375.0,383.3333333333333,789.2857142857143,1341.0714285714287,1123.3333333333333,395.7738050476474,668.4948034186984,200.0,450.0,-550.0,-1050.0,40.0,-44.0,-60.0,2022-12-01,600.0,600.0,-14.285714285714285
2022-11-29,Tomato,78,Nashik,FAQ,Nasik,1250,200,700,Maharashtra,Other,1050,0.47619047619047616,2022,11,48,1,4,700.0,500.0,400.0,1000.0,1000.0,1750.0,750.0,533.3333333333334,710.7142857142857,1266.0714285714287,1100.8333333333333,339.6864800987711,677.9215366767099,0.0,300.0,-300.0,-1050.0,0.0,-30.0,-60.0,2022-12-02,,,
2022-11-30,Tomato,78,Nagpur,FAQ,Kalmeshwar,1500,1035,1355,Maharashtra,Other,465,0.6881720430107527,2022,11,48,2,4,1325.0,1820.0,2325.0,1815.0,2745.0,1820.0,525.0,1823.3333333333333,2385.714285714286,2076.4285714285716,2432.3333333333335,785.9305979295482,624.2146714424082,30.0,-970.0,-1390.0,-465.0,2.2641509433962264,-50.63752276867031,-25.549450549450547,2022-12-03,1330.0,1330.0,-1.8450184501845017
2022-11-30,Tomato,78,Thane,FAQ,Kalyan,1400,1200,1200,Maharashtra,Other,200,0.0,2022,11,48,2,4,1700.0,2250.0,3000.0,3800.0,2900.0,2200.0,2300.0,2316.6666666666665,2850.0,2446.4285714285716,2363.3333333333335,992.8914005737662,825.1956145047078,-500.0,-1800.0,-1700.0,-1000.0,-29.411764705882355,-58.620689655172406,-45.45454545454545,2022-12-03,,,
2022-11-30,Tomato,78,Nashik,FAQ,Pimpalgaon,1305,175,855,Maharashtra,Other,1130,0.6017699115044248,2022,11,48,2,4,705.0,605.0,555.0,505.0,1055.0,2455.0,2105.0,621.6666666666666,686.4285714285714,1125.7142857142858,1826.3333333333333,208.76051442010765,610.4407523158272,150.0,300.0,-200.0,-1600.0,21.27659574468085,-18.95734597156398,-65.17311608961303,2022-12-03,475.0,475.0,-44.44444444444444
2022-12-01,Tomato,78,Nashik,FAQ,Nasik,875,150,600,Maharashtra,Other,725,0.6206896551724138,2022,12,48,3,4,700.0,700.0,500.0,250.0,1125.0,1500.0,750.0,633.3333333333334,667.8571428571429,1191.0714285714287,1099.1666666666667,315.1435802780441,678.3469119610075,-100.0,100.0,-525.0,-900.0,-14.285714285714285,-46.666666666666664,-60.0,2022-12-04,,,
2022-12-01,Tomato,78,Nashik,FAQ,Pimpalgaon,1325,205,755,Maharashtra,Other,1120,0.49107142857142855,2022,12,48,3,4,855.0,705.0,605.0,505.0,875.0,2255.0,2005.0,721.6666666666666,657.8571428571429,1011.4285714285714,1784.6666666666667,157.23806639552987,477.7931181340569,-100.0,150.0,-120.0,-1500.0,-11.695906432748536,-13.714285714285715,-66.51884700665188,2022-12-04,475.0,475.0,-37.086092715231786
2022-12-01,Tomato,78,Pune,FAQ,Pune(Khadiki),1000,700,850,Maharashtra,Local,300,0.5,2022,12,48,3,4,650.0,750.0,1400.0,1310.0,2000.0,1000.0,5000.0,933.3333333333334,1365.7142857142858,1447.142857142857,1690.3333333333333,533.44344101498,471.4532128092184,200.0,-550.0,-1150.0,-150.0,30.76923076923077,-57.49999999999999,-15.0,2022-12-04,,,
2022-12-01,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,800,450,550,Maharashtra,Local,350,0.2857142857142857,2022,12,48,3,4,700.0,800.0,800.0,1300.0,1700.0,1100.0,2100.0,766.6666666666666,1157.142857142857,1250.0,1718.3333333333333,450.39665058384264,528.7867099458746,-150.0,-250.0,-1150.0,-550.0,-21.428571428571427,-67.64705882352942,-50.0,2022-12-04,,,
2022-12-02,Tomato,78,Nagpur,FAQ,Kalmeshwar,1500,1015,1325,Maharashtra,Other,485,0.6391752577319587,2022,12,48,4,4,1355.0,1325.0,1820.0,3325.0,3345.0,1825.0,515.0,1500.0,2187.1428571428573,2043.2142857142858,2460.0,852.779070367663,650.7173767432388,-30.0,-495.0,-2020.0,-500.0,-2.214022140221402,-60.38863976083707,-27.397260273972602,2022-12-05,,,
2022-12-02,Tomato,78,Sholapur,FAQ,Solapur,800,400,600,Maharashtra,Other,400,0.5,2022,12,48,4,4,700.0,700.0,600.0,900.0,1000.0,1600.0,500.0,666.6666666666666,814.2857142857143,1142.857142857143,1056.6666666666667,226.77868380553667,455.2502029134609,-100.0,0.0,-400.0,-1000.0,-14.285714285714285,-40.0,-62.5,2022-12-05,,,
2022-12-03,Tomato,78,Nagpur,FAQ,Kalmeshwar,1500,1020,1330,Maharashtra,Other,480,0.6458333333333334,2022,12,48,5,4,1325.0,1355.0,1325.0,2325.0,1815.0,1720.0,780.0,1335.0,1898.5714285714287,2007.5,2487.0,728.3698367228097,676.8130920264911,5.0,5.0,-485.0,-390.0,0.37735849056603776,-26.72176308539945,-22.674418604651162,2022-12-06,,,
2022-12-03,Tomato,78,Nashik,FAQ,Pimpalgaon,905,155,475,Maharashtra,Other,750,0.4266666666666667,2022,12,48,5,4,755.0,855.0,705.0,555.0,505.0,1355.0,1405.0,771.6666666666666,640.7142857142857,904.2857142857143,1743.0,134.5185418268931,319.4096546326185,-280.0,-230.0,-30.0,-880.0,-37.086092715231786,-5.9405940594059405,-64.94464944649447,2022-12-06,,,
2022-12-03,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,900,500,700,Maharashtra,Local,400,0.5,2022,12,48,5,4,550.0,700.0,800.0,1000.0,1800.0,900.0,2600.0,683.3333333333334,992.8571428571429,1210.7142857142858,1666.6666666666667,428.5912693820037,560.281032308638,150.0,-100.0,-1100.0,-200.0,27.27272727272727,-61.111111111111114,-22.22222222222222,2022-12-06,,,
2022-12-04,Tomato,78,Nagpur,FAQ,Kalmeshwar,1000,710,920,Maharashtra,Other,290,0.7241379310344828,2022,12,48,6,4,1330.0,1325.0,1355.0,1820.0,3325.0,1765.0,975.0,1336.6666666666667,1829.2857142857142,1979.642857142857,2505.3333333333335,760.0242790608063,697.273437937188,-410.0,-435.0,-2405.0,-845.0,-30.82706766917293,-72.33082706766916,-47.875354107648725,2022-12-07,,,
2022-12-04,Tomato,78,Nashik,FAQ,Pimpalgaon,1005,155,475,Maharashtra,Other,850,0.3764705882352941,2022,12,48,6,4,475.0,755.0,855.0,605.0,505.0,1425.0,1805.0,695.0,636.4285714285714,841.4285714285714,1712.0,139.93195625355872,310.34985575481454,0.0,-380.0,-30.0,-950.0,0.0,-5.9405940594059405,-66.66666666666666,2022-12-07,,,
2022-12-06,Tomato,78,Nagpur,FAQ,Nagpur,1000,700,825,Maharashtra,Local,300,0.4166666666666667,2022,12,49,1,4,1425.0,1150.0,1325.0,2350.0,1650.0,3750.0,1825.0,1300.0,1589.2857142857142,2217.8571428571427,1967.5,410.5020155393974,1173.8508526111084,-600.0,-500.0,-825.0,-2925.0,-42.10526315789473,-50.0,-78.0,2022-12-09,,,
2022-12-08,Tomato,78,Nashik,FAQ,Pimpalgaon,625,155,305,Maharashtra,Other,470,0.3191489361702128,2022,12,49,3,4,475.0,475.0,755.0,705.0,555.0,1305.0,2005.0,568.3333333333334,632.1428571428571,773.5714285714286,1667.6666666666667,144.99589485156127,274.75463579366806,-170.0,-450.0,-250.0,-1000.0,-35.78947368421053,-45.04504504504504,-76.62835249042146,2022-12-11,,,
2022-12-08,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,800,400,600,Maharashtra,Local,400,0.5,2022,12,49,3,4,700.0,550.0,700.0,800.0,1300.0,900.0,1200.0,650.0,835.7142857142857,1196.4285714285713,1603.3333333333333,246.1610003539128,571.2551247756256,-100.0,-100.0,-700.0,-300.0,-14.285714285714285,-53.84615384615385,-33.33333333333333,2022-12-11,,,
2022-12-09,Tomato,78,Nashik,FAQ,Ghoti,900,700,800,Maharashtra,Other,200,0.5,2022,12,49,4,4,950.0,1200.0,1500.0,2000.0,1900.0,3083.0,900.0,1216.6666666666667,1550.0,1777.9285714285713,1955.8,423.28083664000786,716.0781504713125,-150.0,-700.0,-1100.0,-2283.0,-15.789473684210526,-57.89473684210527,-74.05124878365228,2022-12-12,,,
2022-12-09,Tomato,78,Nashik,FAQ,Nasik,500,200,325,Maharashtra,Other,300,0.4166666666666667,2022,12,49,4,4,600.0,700.0,700.0,400.0,1000.0,1750.0,600.0,666.6666666666666,592.8571428571429,1126.7857142857142,1094.1666666666667,242.2611735100441,689.3743181678967,-275.0,-375.0,-675.0,-1425.0,-45.83333333333333,-67.5,-81.42857142857143,2022-12-12,,,
2022-12-10,Tomato,78,Jalgaon,FAQ,Jalgaon,1000,500,800,Maharashtra,Other,500,0.6,2022,12,49,5,4,600.0,500.0,1000.0,1800.0,1800.0,1700.0,700.0,700.0,1171.4285714285713,1228.5714285714287,1636.6666666666667,537.6314900074386,446.2296260008728,200.0,-200.0,-1000.0,-900.0,33.33333333333333,-55.55555555555556,-52.94117647058824,2022-12-13,600.0,600.0,-25.0
2022-12-10,Tomato,78,Raigad,FAQ,Pen,2400,2200,2200,Maharashtra,Local,200,0.0,2022,12,49,5,4,2000.0,1200.0,4500.0,3000.0,2400.0,3200.0,1400.0,2566.6666666666665,2842.8571428571427,3407.1428571428573,2940.0,1086.0588425696856,1430.687992494567,200.0,-2300.0,-200.0,-1000.0,10.0,-8.333333333333332,-31.25,2022-12-13,,,
2022-12-12,Tomato,78,Nagpur,FAQ,Kamthi,700,300,500,Maharashtra,Local,400,0.5,2022,12,50,0,4,1200.0,1500.0,1200.0,2800.0,1400.0,1400.0,700.0,1300.0,2085.714285714286,1735.7142857142858,2240.0,977.1191865693272,791.8888255859614,-700.0,-700.0,-900.0,-900.0,-58.333333333333336,-64.28571428571429,-64.28571428571429,2022-12-15,,,
2022-12-12,Tomato,78,Kolhapur,FAQ,Kolhapur,1000,400,700,Maharashtra,Other,600,0.5,2022,12,50,0,4,500.0,1000.0,2000.0,2500.0,2000.0,1200.0,1250.0,1166.6666666666667,1857.142857142857,1521.4285714285713,1673.3333333333333,801.7837257372721,704.3038804691881,200.0,-1300.0,-1300.0,-500.0,40.0,-65.0,-41.66666666666667,2022-12-15,700.0,700.0,0.0
2022-12-12,Tomato,78,Raigad,FAQ,Pen,2600,2400,2400,Maharashtra,Local,200,0.0,2022,12,50,0,4,2200.0,2000.0,1200.0,3600.0,3200.0,3000.0,1400.0,1800.0,2814.285714285714,3335.714285714286,2966.6666666666665,1102.1623767675526,1466.3440371089034,200.0,1200.0,-800.0,-600.0,9.090909090909092,-25.0,-20.0,2022-12-15,,,
2022-12-12,Tomato,78,Sholapur,FAQ,Solapur,800,300,500,Maharashtra,Other,500,0.4,2022,12,50,0,4,600.0,700.0,700.0,600.0,1200.0,1500.0,600.0,666.6666666666666,757.1428571428571,1071.4285714285713,1060.0,222.5394561056753,456.4555272440554,-100.0,-200.0,-700.0,-1000.0,-16.666666666666664,-58.333333333333336,-66.66666666666666,2022-12-15,500.0,500.0,0.0
2022-12-13,Tomato,78,Jalgaon,FAQ,Jalgaon,700,500,600,Maharashtra,Other,200,0.5,2022,12,50,1,4,800.0,600.0,500.0,1000.0,1500.0,1000.0,1300.0,633.3333333333334,1028.5714285714287,1164.2857142857142,1640.0,471.572849495125,437.8393503367375,-200.0,100.0,-900.0,-400.0,-25.0,-60.0,-40.0,2022-12-16,600.0,600.0,0.0
2022-12-13,Tomato,78,Nagpur,FAQ,Nagpur,600,400,550,Maharashtra,Local,200,0.75,2022,12,50,1,4,825.0,1425.0,1150.0,1875.0,1350.0,4750.0,1650.0,1133.3333333333333,1471.4285714285713,2008.9285714285713,1934.1666666666667,499.0467102863445,1139.9901797340674,-275.0,-600.0,-800.0,-4200.0,-33.33333333333333,-59.25925925925925,-88.42105263157895,2022-12-16,,,
2022-12-13,Tomato,78,Sholapur,FAQ,Solapur,800,200,500,Maharashtra,Other,600,0.5,2022,12,50,1,4,500.0,600.0,700.0,600.0,900.0,2000.0,700.0,600.0,657.1428571428571,1000.0,1056.6666666666667,127.24180205607202,462.4350266212047,0.0,-200.0,-400.0,-1500.0,0.0,-44.44444444444444,-75.0,2022-12-16,400.0,400.0,-20.0
2022-12-13,Tomato,78,Satara,FAQ,Vai,1000,500,750,Maharashtra,Local,500,0.5,2022,12,50,1,4,850.0,1100.0,1250.0,2000.0,3000.0,1000.0,1400.0,1066.6666666666667,1814.2857142857142,2025.0,2253.3333333333335,824.4767460407295,920.022993023712,-100.0,-500.0,-2250.0,-250.0,-11.76470588235294,-75.0,-25.0,2022-12-16,,,
2022-12-14,Tomato,78,Jalgaon,FAQ,Jalgaon,800,400,700,Maharashtra,Other,400,0.75,2022,12,50,2,4,600.0,800.0,600.0,1000.0,1800.0,1000.0,2000.0,666.6666666666666,900.0,1135.7142857142858,1616.6666666666667,443.47115652166843,461.78107176643556,100.0,100.0,-1100.0,-300.0,16.666666666666664,-61.111111111111114,-30.0,2022-12-17,,,
2022-12-14,Tomato,78,Nagpur,FAQ,Kalmeshwar,500,300,400,Maharashtra,Other,200,0.5,2022,12,50,2,4,920.0,1330.0,1325.0,1325.0,2325.0,1705.0,2880.0,1191.6666666666667,1485.7142857142858,1919.2857142857142,2503.5,452.6167305368851,751.7284113265927,-520.0,-925.0,-1925.0,-1305.0,-56.52173913043478,-82.79569892473118,-76.53958944281524,2022-12-17,,,
2022-12-14,Tomato,78,Nagpur,FAQ,Nagpur,600,400,550,Maharashtra,Local,200,0.75,2022,12,50,2,4,550.0,825.0,1425.0,1325.0,2350.0,4250.0,1375.0,933.3333333333334,1357.142857142857,1708.9285714285713,1897.5,610.6202935189324,887.9322968201262,0.0,-875.0,-1800.0,-3700.0,0.0,-76.59574468085107,-87.05882352941177,2022-12-17,,,
2022-12-14,Tomato,78,Nashik,FAQ,Pimpalgaon,775,205,405,Maharashtra,Other,570,0.3508771929824561,2022,12,50,2,4,305.0,475.0,475.0,855.0,605.0,1155.0,1905.0,418.3333333333333,596.4285714285714,702.1428571428571,1611.0,190.73791542571655,255.26542962265944,100.0,-70.0,-200.0,-750.0,32.78688524590164,-33.057851239669425,-64.93506493506493,2022-12-17,,,
2022-12-14,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,800,400,650,Maharashtra,Local,400,0.625,2022,12,50,2,4,600.0,700.0,550.0,800.0,1000.0,1200.0,900.0,616.6666666666666,735.7142857142857,1175.0,1583.3333333333333,149.20423841803444,588.5934995328319,50.0,100.0,-350.0,-550.0,8.333333333333332,-35.0,-45.83333333333333,2022-12-17,,,
2022-12-15,Tomato,78,Nashik,FAQ,Ghoti,700,500,600,Maharashtra,Other,200,0.5,2022,12,50,3,4,800.0,950.0,1200.0,1300.0,2000.0,3083.0,1700.0,983.3333333333334,1392.857142857143,1614.857142857143,1952.4666666666667,472.95927540378585,653.206511949127,-200.0,-600.0,-1400.0,-2483.0,-25.0,-70.0,-80.53843658773921,2022-12-18,,,
2022-12-15,Tomato,78,Thane,FAQ,Kalyan,1000,800,900,Maharashtra,Other,200,0.5,2022,12,50,3,4,1200.0,1700.0,2250.0,4400.0,1900.0,1800.0,2300.0,1716.6666666666667,2607.1428571428573,2375.0,2326.6666666666665,1170.6225449978076,888.9816992145909,-300.0,-1350.0,-1000.0,-900.0,-25.0,-52.63157894736842,-50.0,2022-12-18,,,
2022-12-15,Tomato,78,Kolhapur,FAQ,Kolhapur,1100,400,700,Maharashtra,Other,700,0.42857142857142855,2022,12,50,3,4,700.0,500.0,1000.0,2500.0,2500.0,850.0,1250.0,733.3333333333334,1671.4285714285713,1485.7142857142858,1655.0,906.852221908813,733.9116933435345,0.0,-300.0,-1800.0,-150.0,0.0,-72.0,-17.647058823529413,2022-12-18,,,
2022-12-15,Tomato,78,Sholapur,FAQ,Solapur,700,100,500,Maharashtra,Other,600,0.6666666666666666,2022,12,50,3,4,500.0,500.0,600.0,700.0,600.0,1700.0,700.0,533.3333333333334,600.0,892.8571428571429,1050.0,81.64965809277582,379.1981128529117,0.0,-100.0,-100.0,-1200.0,0.0,-16.666666666666664,-70.58823529411765,2022-12-18,,,
2022-12-16,Tomato,78,Jalgaon,FAQ,Jalgaon,700,400,600,Maharashtra,Other,300,0.6666666666666666,2022,12,50,4,4,700.0,600.0,800.0,500.0,1000.0,1000.0,2200.0,700.0,742.8571428571429,1114.2857142857142,1573.3333333333333,198.80595947759957,475.3252212265467,-100.0,-200.0,-400.0,-400.0,-14.285714285714285,-40.0,-40.0,2022-12-19,,,
